거래번호,칩셋,거래가격,거래일,거래일(월),거래일(주)
659,rtx3060ti,300000.0,2023-10-18,2023-10,20231017
658,rtx3060ti,300000.0,2023-10-14,2023-10,20231010
657,rtx3060ti,370000.0,2023-10-13,2023-10,20231010
656,rtx3060ti,310000.0,2023-10-13,2023-10,20231010
655,rtx3060ti,400000.0,2023-10-13,2023-10,20231010
654,rtx3060ti,310000.0,2023-10-10,2023-10,20231010
653,rtx3060ti,340000.0,2023-10-10,2023-10,20231010
652,rtx3060ti,280000.0,2023-10-10,2023-10,20231010
651,rtx3060ti,250000.0,2023-10-07,2023-10,20231003
650,rtx3060ti,304700.0,2023-10-07,2023-10,20231003
649,rtx3060ti,300000.0,2023-10-06,2023-10,20231003
648,rtx3060ti,315000.0,2023-10-05,2023-10,20231003
647,rtx3060ti,290000.0,2023-10-04,2023-10,20231003
646,rtx3060ti,240000.0,2023-10-02,2023-10,20230926
645,rtx3060ti,350000.0,2023-09-30,2023-09,20230926
644,rtx3060ti,280000.0,2023-09-28,2023-09,20230926
643,rtx3060ti,360000.0,2023-09-28,2023-09,20230926
642,rtx3060ti,280000.0,2023-09-26,2023-09,20230926
641,rtx3060ti,260000.0,2023-09-25,2023-09,20230919
640,rtx3060ti,290000.0,2023-09-25,2023-09,20230919
639,rtx3060ti,315000.0,2023-09-24,2023-09,20230919
638,rtx3060ti,323000.0,2023-09-23,2023-09,20230919
637,rtx3060ti,340000.0,2023-09-23,2023-09,20230919
636,rtx3060ti,320000.0,2023-09-23,2023-09,20230919
635,rtx3060ti,330000.0,2023-09-23,2023-09,20230919
634,rtx3060ti,325000.0,2023-09-21,2023-09,20230919
633,rtx3060ti,290000.0,2023-09-21,2023-09,20230919
632,rtx3060ti,295000.0,2023-09-21,2023-09,20230919
631,rtx3060ti,410000.0,2023-09-20,2023-09,20230919
630,rtx3060ti,330000.0,2023-09-19,2023-09,20230919
629,rtx3060ti,380000.0,2023-09-19,2023-09,20230919
628,rtx3060ti,320000.0,2023-09-18,2023-09,20230912
627,rtx3060ti,360000.0,2023-09-18,2023-09,20230912
626,rtx3060ti,280000.0,2023-09-18,2023-09,20230912
625,rtx3060ti,330000.0,2023-09-17,2023-09,20230912
624,rtx3060ti,300000.0,2023-09-17,2023-09,20230912
623,rtx3060ti,330000.0,2023-09-17,2023-09,20230912
622,rtx3060ti,280000.0,2023-09-17,2023-09,20230912
621,rtx3060ti,260000.0,2023-09-16,2023-09,20230912
620,rtx3060ti,250000.0,2023-09-16,2023-09,20230912
619,rtx3060ti,320000.0,2023-09-15,2023-09,20230912
618,rtx3060ti,310000.0,2023-09-15,2023-09,20230912
617,rtx3060ti,330000.0,2023-09-15,2023-09,20230912
616,rtx3060ti,260000.0,2023-09-15,2023-09,20230912
615,rtx3060ti,260000.0,2023-09-14,2023-09,20230912
614,rtx3060ti,250000.0,2023-09-14,2023-09,20230912
613,rtx3060ti,230000.0,2023-09-14,2023-09,20230912
612,rtx3060ti,300000.0,2023-09-14,2023-09,20230912
611,rtx3060ti,290000.0,2023-09-13,2023-09,20230912
610,rtx3060ti,310000.0,2023-09-12,2023-09,20230912
609,rtx3060ti,320000.0,2023-09-12,2023-09,20230912
608,rtx3060ti,330000.0,2023-09-11,2023-09,20230905
607,rtx3060ti,290000.0,2023-09-11,2023-09,20230905
606,rtx3060ti,300000.0,2023-09-11,2023-09,20230905
605,rtx3060ti,290000.0,2023-09-11,2023-09,20230905
604,rtx3060ti,350000.0,2023-09-10,2023-09,20230905
603,rtx3060ti,280000.0,2023-09-08,2023-09,20230905
602,rtx3060ti,310000.0,2023-09-08,2023-09,20230905
601,rtx3060ti,320000.0,2023-09-08,2023-09,20230905
600,rtx3060ti,268000.0,2023-09-08,2023-09,20230905
599,rtx3060ti,310000.0,2023-09-08,2023-09,20230905
598,rtx3060ti,290000.0,2023-09-07,2023-09,20230905
597,rtx3060ti,290000.0,2023-09-07,2023-09,20230905
596,rtx3060ti,320000.0,2023-09-07,2023-09,20230905
595,rtx3060ti,280000.0,2023-09-07,2023-09,20230905
594,rtx3060ti,350000.0,2023-09-07,2023-09,20230905
593,rtx3060ti,300000.0,2023-09-07,2023-09,20230905
592,rtx3060ti,300000.0,2023-09-06,2023-09,20230905
591,rtx3060ti,330000.0,2023-09-06,2023-09,20230905
590,rtx3060ti,270000.0,2023-09-05,2023-09,20230905
589,rtx3060ti,343000.0,2023-09-05,2023-09,20230905
588,rtx3060ti,219577.4,2023-09-05,2023-09,20230905
587,rtx3060ti,300000.0,2023-09-05,2023-09,20230905
586,rtx3060ti,315000.0,2023-09-04,2023-09,20230829
585,rtx3060ti,319000.0,2023-09-04,2023-09,20230829
584,rtx3060ti,310000.0,2023-09-04,2023-09,20230829
583,rtx3060ti,405000.0,2023-09-03,2023-09,20230829
582,rtx3060ti,270000.0,2023-09-03,2023-09,20230829
581,rtx3060ti,380000.0,2023-09-03,2023-09,20230829
580,rtx3060ti,280000.0,2023-09-02,2023-09,20230829
579,rtx3060ti,290000.0,2023-09-01,2023-09,20230829
578,rtx3060ti,360000.0,2023-08-31,2023-08,20230829
577,rtx3060ti,260000.0,2023-08-31,2023-08,20230829
576,rtx3060ti,290000.0,2023-08-31,2023-08,20230829
575,rtx3060ti,290000.0,2023-08-30,2023-08,20230829
574,rtx3060ti,270000.0,2023-08-28,2023-08,20230822
573,rtx3060ti,280000.0,2023-08-25,2023-08,20230822
572,rtx3060ti,240000.0,2023-08-25,2023-08,20230822
571,rtx3060ti,295000.0,2023-08-24,2023-08,20230822
570,rtx3060ti,320000.0,2023-08-24,2023-08,20230822
569,rtx3060ti,295000.0,2023-08-24,2023-08,20230822
568,rtx3060ti,300000.0,2023-08-23,2023-08,20230822
567,rtx3060ti,305000.0,2023-08-23,2023-08,20230822
566,rtx3060ti,250000.0,2023-08-23,2023-08,20230822
565,rtx3060ti,305000.0,2023-08-22,2023-08,20230822
564,rtx3060ti,250000.0,2023-08-22,2023-08,20230822
563,rtx3060ti,365000.0,2023-08-21,2023-08,20230815
562,rtx3060ti,310000.0,2023-08-21,2023-08,20230815
561,rtx3060ti,350000.0,2023-08-20,2023-08,20230815
560,rtx3060ti,320000.0,2023-08-19,2023-08,20230815
559,rtx3060ti,350000.0,2023-08-19,2023-08,20230815
558,rtx3060ti,336800.0,2023-08-18,2023-08,20230815
557,rtx3060ti,350000.0,2023-08-15,2023-08,20230815
556,rtx3060ti,310000.0,2023-08-14,2023-08,20230808
555,rtx3060ti,280000.0,2023-08-14,2023-08,20230808
554,rtx3060ti,300000.0,2023-08-13,2023-08,20230808
553,rtx3060ti,320000.0,2023-08-13,2023-08,20230808
552,rtx3060ti,350000.0,2023-08-12,2023-08,20230808
551,rtx3060ti,290000.0,2023-08-12,2023-08,20230808
550,rtx3060ti,270000.0,2023-08-10,2023-08,20230808
549,rtx3060ti,330000.0,2023-08-10,2023-08,20230808
548,rtx3060ti,430000.0,2023-08-10,2023-08,20230808
547,rtx3060ti,380000.0,2023-08-09,2023-08,20230808
546,rtx3060ti,300000.0,2023-08-09,2023-08,20230808
545,rtx3060ti,220000.0,2023-08-08,2023-08,20230808
544,rtx3060ti,300000.0,2023-08-07,2023-08,20230801
543,rtx3060ti,305000.0,2023-08-05,2023-08,20230801
542,rtx3060ti,320000.0,2023-08-04,2023-08,20230801
541,rtx3060ti,320000.0,2023-08-04,2023-08,20230801
540,rtx3060ti,330000.0,2023-08-03,2023-08,20230801
539,rtx3060ti,240000.0,2023-08-02,2023-08,20230801
538,rtx3060ti,330000.0,2023-08-02,2023-08,20230801
537,rtx3060ti,320000.0,2023-08-02,2023-08,20230801
536,rtx3060ti,33000.0,2023-07-30,2023-07,20230725
535,rtx3060ti,280000.0,2023-07-30,2023-07,20230725
534,rtx3060ti,290000.0,2023-07-30,2023-07,20230725
533,rtx3060ti,350000.0,2023-07-29,2023-07,20230725
532,rtx3060ti,315000.0,2023-07-28,2023-07,20230725
531,rtx3060ti,360000.0,2023-07-27,2023-07,20230725
530,rtx3060ti,280000.0,2023-07-27,2023-07,20230725
529,rtx3060ti,270000.0,2023-07-27,2023-07,20230725
528,rtx3060ti,320000.0,2023-07-27,2023-07,20230725
527,rtx3060ti,300000.0,2023-07-27,2023-07,20230725
526,rtx3060ti,315000.0,2023-07-25,2023-07,20230725
525,rtx3060ti,300000.0,2023-07-24,2023-07,20230718
524,rtx3060ti,280000.0,2023-07-24,2023-07,20230718
523,rtx3060ti,315000.0,2023-07-23,2023-07,20230718
522,rtx3060ti,350000.0,2023-07-23,2023-07,20230718
521,rtx3060ti,380000.0,2023-07-22,2023-07,20230718
520,rtx3060ti,340000.0,2023-07-22,2023-07,20230718
519,rtx3060ti,300000.0,2023-07-21,2023-07,20230718
518,rtx3060ti,300000.0,2023-07-21,2023-07,20230718
517,rtx3060ti,260000.0,2023-07-20,2023-07,20230718
516,rtx3060ti,280000.0,2023-07-20,2023-07,20230718
515,rtx3060ti,420000.0,2023-07-20,2023-07,20230718
514,rtx3060ti,254000.0,2023-07-19,2023-07,20230718
513,rtx3060ti,300000.0,2023-07-19,2023-07,20230718
512,rtx3060ti,300000.0,2023-07-19,2023-07,20230718
511,rtx3060ti,270000.0,2023-07-19,2023-07,20230718
510,rtx3060ti,290000.0,2023-07-19,2023-07,20230718
509,rtx3060ti,340000.0,2023-07-19,2023-07,20230718
508,rtx3060ti,330000.0,2023-07-18,2023-07,20230718
507,rtx3060ti,300000.0,2023-07-17,2023-07,20230711
506,rtx3060ti,315000.0,2023-07-16,2023-07,20230711
505,rtx3060ti,315000.0,2023-07-16,2023-07,20230711
504,rtx3060ti,330000.0,2023-07-16,2023-07,20230711
503,rtx3060ti,200000.0,2023-07-16,2023-07,20230711
502,rtx3060ti,310000.0,2023-07-16,2023-07,20230711
501,rtx3060ti,350000.0,2023-07-15,2023-07,20230711
500,rtx3060ti,290000.0,2023-07-14,2023-07,20230711
499,rtx3060ti,310000.0,2023-07-13,2023-07,20230711
498,rtx3060ti,320000.0,2023-07-12,2023-07,20230711
497,rtx3060ti,370000.0,2023-07-12,2023-07,20230711
496,rtx3060ti,290000.0,2023-07-11,2023-07,20230711
495,rtx3060ti,320000.0,2023-07-11,2023-07,20230711
494,rtx3060ti,300000.0,2023-07-10,2023-07,20230704
493,rtx3060ti,310000.0,2023-07-09,2023-07,20230704
492,rtx3060ti,405000.0,2023-07-09,2023-07,20230704
491,rtx3060ti,350000.0,2023-07-09,2023-07,20230704
490,rtx3060ti,330000.0,2023-07-09,2023-07,20230704
489,rtx3060ti,300000.0,2023-07-09,2023-07,20230704
488,rtx3060ti,300000.0,2023-07-08,2023-07,20230704
487,rtx3060ti,300000.0,2023-07-06,2023-07,20230704
486,rtx3060ti,280000.0,2023-07-04,2023-07,20230704
485,rtx3060ti,250000.0,2023-07-04,2023-07,20230704
484,rtx3060ti,350000.0,2023-07-04,2023-07,20230704
483,rtx3060ti,350000.0,2023-07-03,2023-07,20230627
482,rtx3060ti,335000.0,2023-07-03,2023-07,20230627
481,rtx3060ti,330000.0,2023-07-02,2023-07,20230627
480,rtx3060ti,340000.0,2023-07-02,2023-07,20230627
479,rtx3060ti,270000.0,2023-06-28,2023-06,20230627
478,rtx3060ti,345000.0,2023-06-27,2023-06,20230627
477,rtx3060ti,260000.0,2023-06-25,2023-06,20230620
476,rtx3060ti,360000.0,2023-06-25,2023-06,20230620
475,rtx3060ti,330000.0,2023-06-24,2023-06,20230620
474,rtx3060ti,280000.0,2023-06-23,2023-06,20230620
473,rtx3060ti,250000.0,2023-06-23,2023-06,20230620
472,rtx3060ti,350000.0,2023-06-22,2023-06,20230620
471,rtx3060ti,290000.0,2023-06-22,2023-06,20230620
470,rtx3060ti,320000.0,2023-06-22,2023-06,20230620
469,rtx3060ti,380000.0,2023-06-21,2023-06,20230620
468,rtx3060ti,330000.0,2023-06-21,2023-06,20230620
467,rtx3060ti,320000.0,2023-06-21,2023-06,20230620
466,rtx3060ti,330000.0,2023-06-21,2023-06,20230620
465,rtx3060ti,400000.0,2023-06-21,2023-06,20230620
464,rtx3060ti,400000.0,2023-06-20,2023-06,20230620
463,rtx3060ti,340000.0,2023-06-20,2023-06,20230620
462,rtx3060ti,290000.0,2023-06-19,2023-06,20230613
461,rtx3060ti,250000.0,2023-06-19,2023-06,20230613
460,rtx3060ti,270000.0,2023-06-19,2023-06,20230613
459,rtx3060ti,340000.0,2023-06-17,2023-06,20230613
458,rtx3060ti,270000.0,2023-06-16,2023-06,20230613
457,rtx3060ti,260000.0,2023-06-15,2023-06,20230613
456,rtx3060ti,280000.0,2023-06-15,2023-06,20230613
455,rtx3060ti,330000.0,2023-06-15,2023-06,20230613
454,rtx3060ti,270000.0,2023-06-13,2023-06,20230613
453,rtx3060ti,350000.0,2023-06-13,2023-06,20230613
452,rtx3060ti,250000.0,2023-06-13,2023-06,20230613
451,rtx3060ti,330000.0,2023-06-12,2023-06,20230606
450,rtx3060ti,270000.0,2023-06-12,2023-06,20230606
449,rtx3060ti,320000.0,2023-06-12,2023-06,20230606
448,rtx3060ti,310000.0,2023-06-11,2023-06,20230606
447,rtx3060ti,295000.0,2023-06-09,2023-06,20230606
446,rtx3060ti,404500.0,2023-06-09,2023-06,20230606
445,rtx3060ti,340000.0,2023-06-09,2023-06,20230606
444,rtx3060ti,290000.0,2023-06-09,2023-06,20230606
443,rtx3060ti,310000.0,2023-06-07,2023-06,20230606
442,rtx3060ti,360000.0,2023-06-07,2023-06,20230606
441,rtx3060ti,320000.0,2023-06-05,2023-06,20230530
440,rtx3060ti,290000.0,2023-06-05,2023-06,20230530
439,rtx3060ti,280000.0,2023-06-04,2023-06,20230530
438,rtx3060ti,350000.0,2023-06-04,2023-06,20230530
437,rtx3060ti,350000.0,2023-06-03,2023-06,20230530
436,rtx3060ti,320000.0,2023-06-03,2023-06,20230530
435,rtx3060ti,330000.0,2023-06-03,2023-06,20230530
434,rtx3060ti,290000.0,2023-06-02,2023-06,20230530
433,rtx3060ti,310000.0,2023-06-01,2023-06,20230530
432,rtx3060ti,350000.0,2023-06-01,2023-06,20230530
431,rtx3060ti,290000.0,2023-05-31,2023-05,20230530
430,rtx3060ti,345000.0,2023-05-31,2023-05,20230530
429,rtx3060ti,360000.0,2023-05-31,2023-05,20230530
428,rtx3060ti,300000.0,2023-05-31,2023-05,20230530
427,rtx3060ti,400000.0,2023-05-29,2023-05,20230523
426,rtx3060ti,325000.0,2023-05-29,2023-05,20230523
425,rtx3060ti,315000.0,2023-05-28,2023-05,20230523
424,rtx3060ti,320000.0,2023-05-27,2023-05,20230523
423,rtx3060ti,300000.0,2023-05-27,2023-05,20230523
422,rtx3060ti,290000.0,2023-05-27,2023-05,20230523
421,rtx3060ti,350000.0,2023-05-26,2023-05,20230523
420,rtx3060ti,350000.0,2023-05-25,2023-05,20230523
419,rtx3060ti,330000.0,2023-05-25,2023-05,20230523
418,rtx3060ti,360000.0,2023-05-25,2023-05,20230523
417,rtx3060ti,400000.0,2023-05-24,2023-05,20230523
416,rtx3060ti,350000.0,2023-05-24,2023-05,20230523
415,rtx3060ti,300000.0,2023-05-24,2023-05,20230523
414,rtx3060ti,250000.0,2023-05-24,2023-05,20230523
413,rtx3060ti,335000.0,2023-05-22,2023-05,20230516
412,rtx3060ti,335000.0,2023-05-21,2023-05,20230516
411,rtx3060ti,360000.0,2023-05-20,2023-05,20230516
410,rtx3060ti,330000.0,2023-05-20,2023-05,20230516
409,rtx3060ti,280000.0,2023-05-19,2023-05,20230516
408,rtx3060ti,250000.0,2023-05-19,2023-05,20230516
407,rtx3060ti,340000.0,2023-05-19,2023-05,20230516
406,rtx3060ti,334000.0,2023-05-19,2023-05,20230516
405,rtx3060ti,340000.0,2023-05-18,2023-05,20230516
404,rtx3060ti,300000.0,2023-05-18,2023-05,20230516
403,rtx3060ti,350000.0,2023-05-18,2023-05,20230516
402,rtx3060ti,310000.0,2023-05-17,2023-05,20230516
401,rtx3060ti,350000.0,2023-05-17,2023-05,20230516
400,rtx3060ti,350000.0,2023-05-17,2023-05,20230516
399,rtx3060ti,320000.0,2023-05-17,2023-05,20230516
398,rtx3060ti,320000.0,2023-05-17,2023-05,20230516
397,rtx3060ti,334000.0,2023-05-16,2023-05,20230516
396,rtx3060ti,320000.0,2023-05-15,2023-05,20230509
395,rtx3060ti,334000.0,2023-05-15,2023-05,20230509
394,rtx3060ti,320000.0,2023-05-13,2023-05,20230509
393,rtx3060ti,320000.0,2023-05-12,2023-05,20230509
392,rtx3060ti,390000.0,2023-05-12,2023-05,20230509
391,rtx3060ti,330000.0,2023-05-12,2023-05,20230509
390,rtx3060ti,310000.0,2023-05-12,2023-05,20230509
389,rtx3060ti,380000.0,2023-05-11,2023-05,20230509
388,rtx3060ti,406000.0,2023-05-10,2023-05,20230509
387,rtx3060ti,345000.0,2023-05-10,2023-05,20230509
386,rtx3060ti,300000.0,2023-05-10,2023-05,20230509
385,rtx3060ti,360000.0,2023-05-09,2023-05,20230509
384,rtx3060ti,330000.0,2023-05-09,2023-05,20230509
383,rtx3060ti,345000.0,2023-05-09,2023-05,20230509
382,rtx3060ti,250000.0,2023-05-08,2023-05,20230502
381,rtx3060ti,330000.0,2023-05-08,2023-05,20230502
380,rtx3060ti,340000.0,2023-05-08,2023-05,20230502
379,rtx3060ti,250000.0,2023-05-07,2023-05,20230502
378,rtx3060ti,330000.0,2023-05-07,2023-05,20230502
377,rtx3060ti,330000.0,2023-05-07,2023-05,20230502
376,rtx3060ti,480000.0,2023-05-07,2023-05,20230502
375,rtx3060ti,350000.0,2023-05-07,2023-05,20230502
374,rtx3060ti,300000.0,2023-05-07,2023-05,20230502
373,rtx3060ti,340000.0,2023-05-06,2023-05,20230502
372,rtx3060ti,330000.0,2023-05-06,2023-05,20230502
371,rtx3060ti,430000.0,2023-05-06,2023-05,20230502
370,rtx3060ti,330000.0,2023-05-05,2023-05,20230502
369,rtx3060ti,390000.0,2023-05-03,2023-05,20230502
368,rtx3060ti,290000.0,2023-05-02,2023-05,20230502
367,rtx3060ti,300000.0,2023-05-01,2023-05,20230425
366,rtx3060ti,320000.0,2023-05-01,2023-05,20230425
365,rtx3060ti,300000.0,2023-04-30,2023-04,20230425
364,rtx3060ti,360000.0,2023-04-29,2023-04,20230425
363,rtx3060ti,320000.0,2023-04-29,2023-04,20230425
362,rtx3060ti,320000.0,2023-04-28,2023-04,20230425
361,rtx3060ti,370000.0,2023-04-28,2023-04,20230425
360,rtx3060ti,310000.0,2023-04-27,2023-04,20230425
359,rtx3060ti,300000.0,2023-04-27,2023-04,20230425
358,rtx3060ti,350000.0,2023-04-27,2023-04,20230425
357,rtx3060ti,330000.0,2023-04-26,2023-04,20230425
356,rtx3060ti,400000.0,2023-04-26,2023-04,20230425
355,rtx3060ti,470000.0,2023-04-25,2023-04,20230425
354,rtx3060ti,295000.0,2023-04-25,2023-04,20230425
353,rtx3060ti,300000.0,2023-04-24,2023-04,20230418
352,rtx3060ti,390000.0,2023-04-24,2023-04,20230418
351,rtx3060ti,340000.0,2023-04-23,2023-04,20230418
350,rtx3060ti,330000.0,2023-04-23,2023-04,20230418
349,rtx3060ti,365000.0,2023-04-22,2023-04,20230418
348,rtx3060ti,350000.0,2023-04-22,2023-04,20230418
347,rtx3060ti,300000.0,2023-04-22,2023-04,20230418
346,rtx3060ti,469000.0,2023-04-22,2023-04,20230418
345,rtx3060ti,350000.0,2023-04-21,2023-04,20230418
344,rtx3060ti,420000.0,2023-04-21,2023-04,20230418
343,rtx3060ti,320000.0,2023-04-20,2023-04,20230418
342,rtx3060ti,260000.0,2023-04-20,2023-04,20230418
341,rtx3060ti,320000.0,2023-04-20,2023-04,20230418
340,rtx3060ti,270000.0,2023-04-19,2023-04,20230418
339,rtx3060ti,450000.0,2023-04-19,2023-04,20230418
338,rtx3060ti,350000.0,2023-04-19,2023-04,20230418
337,rtx3060ti,350000.0,2023-04-18,2023-04,20230418
336,rtx3060ti,400000.0,2023-04-18,2023-04,20230418
335,rtx3060ti,430000.0,2023-04-18,2023-04,20230418
334,rtx3060ti,310000.0,2023-04-18,2023-04,20230418
333,rtx3060ti,340000.0,2023-04-18,2023-04,20230418
332,rtx3060ti,330000.0,2023-04-17,2023-04,20230411
331,rtx3060ti,290000.0,2023-04-17,2023-04,20230411
330,rtx3060ti,420000.0,2023-04-17,2023-04,20230411
329,rtx3060ti,305000.0,2023-04-16,2023-04,20230411
328,rtx3060ti,380000.0,2023-04-15,2023-04,20230411
327,rtx3060ti,280000.0,2023-04-15,2023-04,20230411
326,rtx3060ti,420000.0,2023-04-14,2023-04,20230411
325,rtx3060ti,320000.0,2023-04-14,2023-04,20230411
324,rtx3060ti,330000.0,2023-04-13,2023-04,20230411
323,rtx3060ti,265000.0,2023-04-13,2023-04,20230411
322,rtx3060ti,450000.0,2023-04-13,2023-04,20230411
321,rtx3060ti,430000.0,2023-04-12,2023-04,20230411
320,rtx3060ti,450000.0,2023-04-12,2023-04,20230411
319,rtx3060ti,380000.0,2023-04-11,2023-04,20230411
318,rtx3060ti,340000.0,2023-04-11,2023-04,20230411
317,rtx3060ti,300000.0,2023-04-10,2023-04,20230404
316,rtx3060ti,350000.0,2023-04-10,2023-04,20230404
315,rtx3060ti,365000.0,2023-04-10,2023-04,20230404
314,rtx3060ti,460000.0,2023-04-10,2023-04,20230404
313,rtx3060ti,310000.0,2023-04-10,2023-04,20230404
312,rtx3060ti,400000.0,2023-04-09,2023-04,20230404
311,rtx3060ti,330000.0,2023-04-09,2023-04,20230404
310,rtx3060ti,240000.0,2023-04-07,2023-04,20230404
309,rtx3060ti,340000.0,2023-04-05,2023-04,20230404
308,rtx3060ti,340000.0,2023-04-04,2023-04,20230404
307,rtx3060ti,320000.0,2023-04-04,2023-04,20230404
306,rtx3060ti,324000.0,2023-04-04,2023-04,20230404
305,rtx3060ti,360000.0,2023-04-04,2023-04,20230404
304,rtx3060ti,304000.0,2023-04-03,2023-04,20230328
303,rtx3060ti,304000.0,2023-04-02,2023-04,20230328
302,rtx3060ti,320000.0,2023-04-02,2023-04,20230328
301,rtx3060ti,310000.0,2023-04-01,2023-04,20230328
300,rtx3060ti,320000.0,2023-03-31,2023-03,20230328
299,rtx3060ti,330000.0,2023-03-31,2023-03,20230328
298,rtx3060ti,300000.0,2023-03-31,2023-03,20230328
297,rtx3060ti,300000.0,2023-03-30,2023-03,20230328
296,rtx3060ti,330000.0,2023-03-30,2023-03,20230328
295,rtx3060ti,320000.0,2023-03-29,2023-03,20230328
294,rtx3060ti,260000.0,2023-03-28,2023-03,20230328
293,rtx3060ti,310000.0,2023-03-28,2023-03,20230328
292,rtx3060ti,250000.0,2023-03-27,2023-03,20230321
291,rtx3060ti,470000.0,2023-03-27,2023-03,20230321
290,rtx3060ti,370000.0,2023-03-26,2023-03,20230321
289,rtx3060ti,230000.0,2023-03-26,2023-03,20230321
288,rtx3060ti,360000.0,2023-03-26,2023-03,20230321
287,rtx3060ti,300000.0,2023-03-24,2023-03,20230321
286,rtx3060ti,460000.0,2023-03-23,2023-03,20230321
285,rtx3060ti,350000.0,2023-03-23,2023-03,20230321
284,rtx3060ti,380000.0,2023-03-22,2023-03,20230321
283,rtx3060ti,330000.0,2023-03-21,2023-03,20230321
282,rtx3060ti,290000.0,2023-03-21,2023-03,20230321
281,rtx3060ti,320000.0,2023-03-20,2023-03,20230314
280,rtx3060ti,370000.0,2023-03-20,2023-03,20230314
279,rtx3060ti,350000.0,2023-03-18,2023-03,20230314
278,rtx3060ti,350000.0,2023-03-18,2023-03,20230314
277,rtx3060ti,360000.0,2023-03-18,2023-03,20230314
276,rtx3060ti,320000.0,2023-03-16,2023-03,20230314
275,rtx3060ti,300000.0,2023-03-16,2023-03,20230314
274,rtx3060ti,350000.0,2023-03-15,2023-03,20230314
273,rtx3060ti,360000.0,2023-03-15,2023-03,20230314
272,rtx3060ti,420000.0,2023-03-15,2023-03,20230314
271,rtx3060ti,230000.0,2023-03-15,2023-03,20230314
270,rtx3060ti,380000.0,2023-03-14,2023-03,20230314
269,rtx3060ti,350000.0,2023-03-14,2023-03,20230314
268,rtx3060ti,340000.0,2023-03-14,2023-03,20230314
267,rtx3060ti,320000.0,2023-03-13,2023-03,20230307
266,rtx3060ti,310000.0,2023-03-12,2023-03,20230307
265,rtx3060ti,360000.0,2023-03-12,2023-03,20230307
264,rtx3060ti,300000.0,2023-03-10,2023-03,20230307
263,rtx3060ti,320000.0,2023-03-10,2023-03,20230307
262,rtx3060ti,420000.0,2023-03-10,2023-03,20230307
261,rtx3060ti,370000.0,2023-03-10,2023-03,20230307
260,rtx3060ti,250000.0,2023-03-09,2023-03,20230307
259,rtx3060ti,290000.0,2023-03-08,2023-03,20230307
258,rtx3060ti,350000.0,2023-03-08,2023-03,20230307
257,rtx3060ti,330000.0,2023-03-08,2023-03,20230307
256,rtx3060ti,340000.0,2023-03-05,2023-03,20230228
255,rtx3060ti,330000.0,2023-03-05,2023-03,20230228
254,rtx3060ti,340000.0,2023-03-05,2023-03,20230228
253,rtx3060ti,320000.0,2023-03-04,2023-03,20230228
252,rtx3060ti,250000.0,2023-03-03,2023-03,20230228
251,rtx3060ti,360000.0,2023-03-03,2023-03,20230228
250,rtx3060ti,330000.0,2023-03-02,2023-03,20230228
249,rtx3060ti,330000.0,2023-03-02,2023-03,20230228
248,rtx3060ti,330000.0,2023-03-01,2023-03,20230228
247,rtx3060ti,340000.0,2023-03-01,2023-03,20230228
246,rtx3060ti,330000.0,2023-02-28,2023-02,20230228
245,rtx3060ti,330000.0,2023-02-28,2023-02,20230228
244,rtx3060ti,350000.0,2023-02-27,2023-02,20230221
243,rtx3060ti,430000.0,2023-02-27,2023-02,20230221
242,rtx3060ti,320000.0,2023-02-27,2023-02,20230221
241,rtx3060ti,300000.0,2023-02-27,2023-02,20230221
240,rtx3060ti,350000.0,2023-02-25,2023-02,20230221
239,rtx3060ti,360000.0,2023-02-24,2023-02,20230221
238,rtx3060ti,345000.0,2023-02-23,2023-02,20230221
237,rtx3060ti,365000.0,2023-02-23,2023-02,20230221
236,rtx3060ti,320000.0,2023-02-23,2023-02,20230221
235,rtx3060ti,300000.0,2023-02-22,2023-02,20230221
234,rtx3060ti,280000.0,2023-02-22,2023-02,20230221
233,rtx3060ti,300000.0,2023-02-22,2023-02,20230221
232,rtx3060ti,330000.0,2023-02-21,2023-02,20230221
231,rtx3060ti,350000.0,2023-02-21,2023-02,20230221
230,rtx3060ti,330000.0,2023-02-20,2023-02,20230214
229,rtx3060ti,280000.0,2023-02-20,2023-02,20230214
228,rtx3060ti,300000.0,2023-02-20,2023-02,20230214
227,rtx3060ti,304000.0,2023-02-19,2023-02,20230214
226,rtx3060ti,304000.0,2023-02-19,2023-02,20230214
225,rtx3060ti,300000.0,2023-02-19,2023-02,20230214
224,rtx3060ti,300000.0,2023-02-19,2023-02,20230214
223,rtx3060ti,260000.0,2023-02-18,2023-02,20230214
