,trade_id,chipset,price,trade_date,trade_date_yy-mm
2727,630,rtx3060ti,330000,2023-09-19,2023-09
2728,629,rtx3060ti,380000,2023-09-19,2023-09
2729,628,rtx3060ti,320000,2023-09-18,2023-09
2730,627,rtx3060ti,360000,2023-09-18,2023-09
2731,626,rtx3060ti,280000,2023-09-18,2023-09
2732,625,rtx3060ti,330000,2023-09-17,2023-09
2733,624,rtx3060ti,300000,2023-09-17,2023-09
2734,623,rtx3060ti,330000,2023-09-17,2023-09
2735,622,rtx3060ti,280000,2023-09-17,2023-09
2736,621,rtx3060ti,260000,2023-09-16,2023-09
2737,620,rtx3060ti,250000,2023-09-16,2023-09
2738,619,rtx3060ti,320000,2023-09-15,2023-09
2739,618,rtx3060ti,310000,2023-09-15,2023-09
2740,617,rtx3060ti,330000,2023-09-15,2023-09
2741,616,rtx3060ti,260000,2023-09-15,2023-09
2742,615,rtx3060ti,260000,2023-09-14,2023-09
2743,614,rtx3060ti,250000,2023-09-14,2023-09
2744,613,rtx3060ti,230000,2023-09-14,2023-09
2745,612,rtx3060ti,300000,2023-09-14,2023-09
2746,611,rtx3060ti,290000,2023-09-13,2023-09
2747,610,rtx3060ti,310000,2023-09-12,2023-09
2748,609,rtx3060ti,320000,2023-09-12,2023-09
2749,608,rtx3060ti,330000,2023-09-11,2023-09
2750,607,rtx3060ti,290000,2023-09-11,2023-09
2751,606,rtx3060ti,300000,2023-09-11,2023-09
2752,605,rtx3060ti,290000,2023-09-11,2023-09
2753,604,rtx3060ti,350000,2023-09-10,2023-09
2754,603,rtx3060ti,280000,2023-09-08,2023-09
2755,602,rtx3060ti,310000,2023-09-08,2023-09
2756,601,rtx3060ti,320000,2023-09-08,2023-09
2757,600,rtx3060ti,268000,2023-09-08,2023-09
2758,599,rtx3060ti,310000,2023-09-08,2023-09
2759,598,rtx3060ti,290000,2023-09-07,2023-09
2760,597,rtx3060ti,290000,2023-09-07,2023-09
2761,596,rtx3060ti,320000,2023-09-07,2023-09
2762,595,rtx3060ti,280000,2023-09-07,2023-09
2763,594,rtx3060ti,350000,2023-09-07,2023-09
2764,593,rtx3060ti,300000,2023-09-07,2023-09
2765,592,rtx3060ti,300000,2023-09-06,2023-09
2766,591,rtx3060ti,330000,2023-09-06,2023-09
2767,590,rtx3060ti,270000,2023-09-05,2023-09
2768,589,rtx3060ti,343000,2023-09-05,2023-09
2769,588,rtx3060ti,311015,2023-09-05,2023-09
2770,587,rtx3060ti,300000,2023-09-05,2023-09
2771,586,rtx3060ti,315000,2023-09-04,2023-09
2772,585,rtx3060ti,319000,2023-09-04,2023-09
2773,584,rtx3060ti,310000,2023-09-04,2023-09
2774,583,rtx3060ti,405000,2023-09-03,2023-09
2775,582,rtx3060ti,270000,2023-09-03,2023-09
2776,581,rtx3060ti,380000,2023-09-03,2023-09
2777,580,rtx3060ti,280000,2023-09-02,2023-09
2778,579,rtx3060ti,290000,2023-09-01,2023-09
2779,578,rtx3060ti,360000,2023-08-31,2023-08
2780,577,rtx3060ti,260000,2023-08-31,2023-08
2781,576,rtx3060ti,290000,2023-08-31,2023-08
2782,575,rtx3060ti,290000,2023-08-30,2023-08
2783,574,rtx3060ti,270000,2023-08-28,2023-08
2784,573,rtx3060ti,280000,2023-08-25,2023-08
2785,572,rtx3060ti,240000,2023-08-25,2023-08
2786,571,rtx3060ti,295000,2023-08-24,2023-08
2787,570,rtx3060ti,320000,2023-08-24,2023-08
2788,569,rtx3060ti,295000,2023-08-24,2023-08
2789,568,rtx3060ti,300000,2023-08-23,2023-08
2790,567,rtx3060ti,305000,2023-08-23,2023-08
2791,566,rtx3060ti,250000,2023-08-23,2023-08
2792,565,rtx3060ti,305000,2023-08-22,2023-08
2793,564,rtx3060ti,250000,2023-08-22,2023-08
2794,563,rtx3060ti,365000,2023-08-21,2023-08
2795,562,rtx3060ti,310000,2023-08-21,2023-08
2796,561,rtx3060ti,350000,2023-08-20,2023-08
2797,560,rtx3060ti,320000,2023-08-19,2023-08
2798,559,rtx3060ti,350000,2023-08-19,2023-08
2799,558,rtx3060ti,336800,2023-08-18,2023-08
2800,557,rtx3060ti,350000,2023-08-15,2023-08
2801,556,rtx3060ti,310000,2023-08-14,2023-08
2802,555,rtx3060ti,280000,2023-08-14,2023-08
2803,554,rtx3060ti,300000,2023-08-13,2023-08
2804,553,rtx3060ti,320000,2023-08-13,2023-08
2805,552,rtx3060ti,350000,2023-08-12,2023-08
2806,551,rtx3060ti,290000,2023-08-12,2023-08
2807,550,rtx3060ti,270000,2023-08-10,2023-08
2808,549,rtx3060ti,330000,2023-08-10,2023-08
2809,548,rtx3060ti,430000,2023-08-10,2023-08
2810,547,rtx3060ti,380000,2023-08-09,2023-08
2811,546,rtx3060ti,300000,2023-08-09,2023-08
2812,545,rtx3060ti,220000,2023-08-08,2023-08
2813,544,rtx3060ti,300000,2023-08-07,2023-08
2814,543,rtx3060ti,305000,2023-08-05,2023-08
2815,542,rtx3060ti,320000,2023-08-04,2023-08
2816,541,rtx3060ti,320000,2023-08-04,2023-08
2817,540,rtx3060ti,330000,2023-08-03,2023-08
2818,539,rtx3060ti,240000,2023-08-02,2023-08
2819,538,rtx3060ti,330000,2023-08-02,2023-08
2820,537,rtx3060ti,320000,2023-08-02,2023-08
2821,536,rtx3060ti,33000,2023-07-30,2023-07
2822,535,rtx3060ti,280000,2023-07-30,2023-07
2823,534,rtx3060ti,290000,2023-07-30,2023-07
2824,533,rtx3060ti,350000,2023-07-29,2023-07
2825,532,rtx3060ti,315000,2023-07-28,2023-07
2826,531,rtx3060ti,360000,2023-07-27,2023-07
2827,530,rtx3060ti,280000,2023-07-27,2023-07
2828,529,rtx3060ti,270000,2023-07-27,2023-07
2829,528,rtx3060ti,320000,2023-07-27,2023-07
2830,527,rtx3060ti,300000,2023-07-27,2023-07
2831,526,rtx3060ti,315000,2023-07-25,2023-07
2832,525,rtx3060ti,300000,2023-07-24,2023-07
2833,524,rtx3060ti,280000,2023-07-24,2023-07
2834,523,rtx3060ti,315000,2023-07-23,2023-07
2835,522,rtx3060ti,350000,2023-07-23,2023-07
2836,521,rtx3060ti,380000,2023-07-22,2023-07
2837,520,rtx3060ti,340000,2023-07-22,2023-07
2838,519,rtx3060ti,300000,2023-07-21,2023-07
2839,518,rtx3060ti,300000,2023-07-21,2023-07
2840,517,rtx3060ti,260000,2023-07-20,2023-07
2841,516,rtx3060ti,280000,2023-07-20,2023-07
2842,515,rtx3060ti,420000,2023-07-20,2023-07
2843,514,rtx3060ti,254000,2023-07-19,2023-07
2844,513,rtx3060ti,300000,2023-07-19,2023-07
2845,512,rtx3060ti,300000,2023-07-19,2023-07
2846,511,rtx3060ti,270000,2023-07-19,2023-07
2847,510,rtx3060ti,290000,2023-07-19,2023-07
2848,509,rtx3060ti,340000,2023-07-19,2023-07
2849,508,rtx3060ti,330000,2023-07-18,2023-07
2850,507,rtx3060ti,300000,2023-07-17,2023-07
2851,506,rtx3060ti,315000,2023-07-16,2023-07
2852,505,rtx3060ti,315000,2023-07-16,2023-07
2853,504,rtx3060ti,330000,2023-07-16,2023-07
2854,503,rtx3060ti,200000,2023-07-16,2023-07
2855,502,rtx3060ti,310000,2023-07-16,2023-07
2856,501,rtx3060ti,350000,2023-07-15,2023-07
2857,500,rtx3060ti,290000,2023-07-14,2023-07
2858,499,rtx3060ti,310000,2023-07-13,2023-07
2859,498,rtx3060ti,320000,2023-07-12,2023-07
2860,497,rtx3060ti,370000,2023-07-12,2023-07
2861,496,rtx3060ti,290000,2023-07-11,2023-07
2862,495,rtx3060ti,320000,2023-07-11,2023-07
2863,494,rtx3060ti,300000,2023-07-10,2023-07
2864,493,rtx3060ti,310000,2023-07-09,2023-07
2865,492,rtx3060ti,405000,2023-07-09,2023-07
2866,491,rtx3060ti,350000,2023-07-09,2023-07
2867,490,rtx3060ti,330000,2023-07-09,2023-07
2868,489,rtx3060ti,300000,2023-07-09,2023-07
2869,488,rtx3060ti,300000,2023-07-08,2023-07
2870,487,rtx3060ti,300000,2023-07-06,2023-07
2871,486,rtx3060ti,280000,2023-07-04,2023-07
2872,485,rtx3060ti,250000,2023-07-04,2023-07
2873,484,rtx3060ti,350000,2023-07-04,2023-07
2874,483,rtx3060ti,350000,2023-07-03,2023-07
2875,482,rtx3060ti,335000,2023-07-03,2023-07
2876,481,rtx3060ti,330000,2023-07-02,2023-07
2877,480,rtx3060ti,340000,2023-07-02,2023-07
2878,479,rtx3060ti,270000,2023-06-28,2023-06
2879,478,rtx3060ti,345000,2023-06-27,2023-06
2880,477,rtx3060ti,260000,2023-06-25,2023-06
2881,476,rtx3060ti,360000,2023-06-25,2023-06
2882,475,rtx3060ti,330000,2023-06-24,2023-06
2883,474,rtx3060ti,280000,2023-06-23,2023-06
2884,473,rtx3060ti,250000,2023-06-23,2023-06
2885,472,rtx3060ti,350000,2023-06-22,2023-06
2886,471,rtx3060ti,290000,2023-06-22,2023-06
2887,470,rtx3060ti,320000,2023-06-22,2023-06
2888,469,rtx3060ti,380000,2023-06-21,2023-06
2889,468,rtx3060ti,330000,2023-06-21,2023-06
2890,467,rtx3060ti,320000,2023-06-21,2023-06
2891,466,rtx3060ti,330000,2023-06-21,2023-06
2892,465,rtx3060ti,400000,2023-06-21,2023-06
2893,464,rtx3060ti,400000,2023-06-20,2023-06
2894,463,rtx3060ti,340000,2023-06-20,2023-06
2895,462,rtx3060ti,290000,2023-06-19,2023-06
2896,461,rtx3060ti,250000,2023-06-19,2023-06
2897,460,rtx3060ti,270000,2023-06-19,2023-06
2898,459,rtx3060ti,340000,2023-06-17,2023-06
2899,458,rtx3060ti,270000,2023-06-16,2023-06
2900,457,rtx3060ti,260000,2023-06-15,2023-06
2901,456,rtx3060ti,280000,2023-06-15,2023-06
2902,455,rtx3060ti,330000,2023-06-15,2023-06
2903,454,rtx3060ti,270000,2023-06-13,2023-06
2904,453,rtx3060ti,350000,2023-06-13,2023-06
2905,452,rtx3060ti,250000,2023-06-13,2023-06
2906,451,rtx3060ti,330000,2023-06-12,2023-06
2907,450,rtx3060ti,270000,2023-06-12,2023-06
2908,449,rtx3060ti,320000,2023-06-12,2023-06
2909,448,rtx3060ti,310000,2023-06-11,2023-06
2910,447,rtx3060ti,295000,2023-06-09,2023-06
2911,446,rtx3060ti,404500,2023-06-09,2023-06
2912,445,rtx3060ti,340000,2023-06-09,2023-06
2913,444,rtx3060ti,290000,2023-06-09,2023-06
2914,443,rtx3060ti,310000,2023-06-07,2023-06
2915,442,rtx3060ti,360000,2023-06-07,2023-06
2916,441,rtx3060ti,320000,2023-06-05,2023-06
2917,440,rtx3060ti,290000,2023-06-05,2023-06
2918,439,rtx3060ti,280000,2023-06-04,2023-06
2919,438,rtx3060ti,350000,2023-06-04,2023-06
2920,437,rtx3060ti,350000,2023-06-03,2023-06
2921,436,rtx3060ti,320000,2023-06-03,2023-06
2922,435,rtx3060ti,330000,2023-06-03,2023-06
2923,434,rtx3060ti,290000,2023-06-02,2023-06
2924,433,rtx3060ti,310000,2023-06-01,2023-06
2925,432,rtx3060ti,350000,2023-06-01,2023-06
2926,431,rtx3060ti,290000,2023-05-31,2023-05
2927,430,rtx3060ti,345000,2023-05-31,2023-05
2928,429,rtx3060ti,360000,2023-05-31,2023-05
2929,428,rtx3060ti,300000,2023-05-31,2023-05
2930,427,rtx3060ti,400000,2023-05-29,2023-05
2931,426,rtx3060ti,325000,2023-05-29,2023-05
2932,425,rtx3060ti,315000,2023-05-28,2023-05
2933,424,rtx3060ti,320000,2023-05-27,2023-05
2934,423,rtx3060ti,300000,2023-05-27,2023-05
2935,422,rtx3060ti,290000,2023-05-27,2023-05
2936,421,rtx3060ti,350000,2023-05-26,2023-05
2937,420,rtx3060ti,350000,2023-05-25,2023-05
2938,419,rtx3060ti,330000,2023-05-25,2023-05
2939,418,rtx3060ti,360000,2023-05-25,2023-05
2940,417,rtx3060ti,400000,2023-05-24,2023-05
2941,416,rtx3060ti,350000,2023-05-24,2023-05
2942,415,rtx3060ti,300000,2023-05-24,2023-05
2943,414,rtx3060ti,250000,2023-05-24,2023-05
2944,413,rtx3060ti,335000,2023-05-22,2023-05
2945,412,rtx3060ti,335000,2023-05-21,2023-05
2946,411,rtx3060ti,360000,2023-05-20,2023-05
2947,410,rtx3060ti,330000,2023-05-20,2023-05
2948,409,rtx3060ti,280000,2023-05-19,2023-05
2949,408,rtx3060ti,250000,2023-05-19,2023-05
2950,407,rtx3060ti,340000,2023-05-19,2023-05
2951,406,rtx3060ti,334000,2023-05-19,2023-05
2952,405,rtx3060ti,340000,2023-05-18,2023-05
2953,404,rtx3060ti,300000,2023-05-18,2023-05
2954,403,rtx3060ti,350000,2023-05-18,2023-05
2955,402,rtx3060ti,310000,2023-05-17,2023-05
2956,401,rtx3060ti,350000,2023-05-17,2023-05
2957,400,rtx3060ti,350000,2023-05-17,2023-05
2958,399,rtx3060ti,320000,2023-05-17,2023-05
2959,398,rtx3060ti,320000,2023-05-17,2023-05
2960,397,rtx3060ti,334000,2023-05-16,2023-05
2961,396,rtx3060ti,320000,2023-05-15,2023-05
2962,395,rtx3060ti,334000,2023-05-15,2023-05
2963,394,rtx3060ti,320000,2023-05-13,2023-05
2964,393,rtx3060ti,320000,2023-05-12,2023-05
2965,392,rtx3060ti,390000,2023-05-12,2023-05
2966,391,rtx3060ti,330000,2023-05-12,2023-05
2967,390,rtx3060ti,310000,2023-05-12,2023-05
2968,389,rtx3060ti,380000,2023-05-11,2023-05
2969,388,rtx3060ti,406000,2023-05-10,2023-05
2970,387,rtx3060ti,345000,2023-05-10,2023-05
2971,386,rtx3060ti,300000,2023-05-10,2023-05
2972,385,rtx3060ti,360000,2023-05-09,2023-05
2973,384,rtx3060ti,330000,2023-05-09,2023-05
2974,383,rtx3060ti,345000,2023-05-09,2023-05
2975,382,rtx3060ti,250000,2023-05-08,2023-05
2976,381,rtx3060ti,330000,2023-05-08,2023-05
2977,380,rtx3060ti,340000,2023-05-08,2023-05
2978,379,rtx3060ti,250000,2023-05-07,2023-05
2979,378,rtx3060ti,330000,2023-05-07,2023-05
2980,377,rtx3060ti,330000,2023-05-07,2023-05
2981,376,rtx3060ti,480000,2023-05-07,2023-05
2982,375,rtx3060ti,350000,2023-05-07,2023-05
2983,374,rtx3060ti,300000,2023-05-07,2023-05
2984,373,rtx3060ti,340000,2023-05-06,2023-05
2985,372,rtx3060ti,330000,2023-05-06,2023-05
2986,371,rtx3060ti,430000,2023-05-06,2023-05
2987,370,rtx3060ti,330000,2023-05-05,2023-05
2988,369,rtx3060ti,390000,2023-05-03,2023-05
2989,368,rtx3060ti,290000,2023-05-02,2023-05
2990,367,rtx3060ti,300000,2023-05-01,2023-05
2991,366,rtx3060ti,320000,2023-05-01,2023-05
2992,365,rtx3060ti,300000,2023-04-30,2023-04
2993,364,rtx3060ti,360000,2023-04-29,2023-04
2994,363,rtx3060ti,320000,2023-04-29,2023-04
2995,362,rtx3060ti,320000,2023-04-28,2023-04
2996,361,rtx3060ti,370000,2023-04-28,2023-04
2997,360,rtx3060ti,310000,2023-04-27,2023-04
2998,359,rtx3060ti,300000,2023-04-27,2023-04
2999,358,rtx3060ti,350000,2023-04-27,2023-04
3000,357,rtx3060ti,330000,2023-04-26,2023-04
3001,356,rtx3060ti,400000,2023-04-26,2023-04
3002,355,rtx3060ti,470000,2023-04-25,2023-04
3003,354,rtx3060ti,295000,2023-04-25,2023-04
3004,353,rtx3060ti,300000,2023-04-24,2023-04
3005,352,rtx3060ti,390000,2023-04-24,2023-04
3006,351,rtx3060ti,340000,2023-04-23,2023-04
3007,350,rtx3060ti,330000,2023-04-23,2023-04
3008,349,rtx3060ti,365000,2023-04-22,2023-04
3009,348,rtx3060ti,350000,2023-04-22,2023-04
3010,347,rtx3060ti,300000,2023-04-22,2023-04
3011,346,rtx3060ti,469000,2023-04-22,2023-04
3012,345,rtx3060ti,350000,2023-04-21,2023-04
3013,344,rtx3060ti,420000,2023-04-21,2023-04
3014,343,rtx3060ti,320000,2023-04-20,2023-04
3015,342,rtx3060ti,260000,2023-04-20,2023-04
3016,341,rtx3060ti,320000,2023-04-20,2023-04
3017,340,rtx3060ti,270000,2023-04-19,2023-04
3018,339,rtx3060ti,450000,2023-04-19,2023-04
3019,338,rtx3060ti,350000,2023-04-19,2023-04
3020,337,rtx3060ti,350000,2023-04-18,2023-04
3021,336,rtx3060ti,400000,2023-04-18,2023-04
3022,335,rtx3060ti,430000,2023-04-18,2023-04
3023,334,rtx3060ti,310000,2023-04-18,2023-04
3024,333,rtx3060ti,340000,2023-04-18,2023-04
3025,332,rtx3060ti,330000,2023-04-17,2023-04
3026,331,rtx3060ti,290000,2023-04-17,2023-04
3027,330,rtx3060ti,420000,2023-04-17,2023-04
3028,329,rtx3060ti,305000,2023-04-16,2023-04
3029,328,rtx3060ti,380000,2023-04-15,2023-04
3030,327,rtx3060ti,280000,2023-04-15,2023-04
3031,326,rtx3060ti,420000,2023-04-14,2023-04
3032,325,rtx3060ti,320000,2023-04-14,2023-04
3033,324,rtx3060ti,330000,2023-04-13,2023-04
3034,323,rtx3060ti,265000,2023-04-13,2023-04
3035,322,rtx3060ti,450000,2023-04-13,2023-04
3036,321,rtx3060ti,430000,2023-04-12,2023-04
3037,320,rtx3060ti,450000,2023-04-12,2023-04
3038,319,rtx3060ti,380000,2023-04-11,2023-04
3039,318,rtx3060ti,340000,2023-04-11,2023-04
3040,317,rtx3060ti,300000,2023-04-10,2023-04
3041,316,rtx3060ti,350000,2023-04-10,2023-04
3042,315,rtx3060ti,365000,2023-04-10,2023-04
3043,314,rtx3060ti,460000,2023-04-10,2023-04
3044,313,rtx3060ti,310000,2023-04-10,2023-04
3045,312,rtx3060ti,400000,2023-04-09,2023-04
3046,311,rtx3060ti,330000,2023-04-09,2023-04
3047,310,rtx3060ti,240000,2023-04-07,2023-04
3048,309,rtx3060ti,340000,2023-04-05,2023-04
3049,308,rtx3060ti,340000,2023-04-04,2023-04
3050,307,rtx3060ti,320000,2023-04-04,2023-04
3051,306,rtx3060ti,324000,2023-04-04,2023-04
3052,305,rtx3060ti,360000,2023-04-04,2023-04
3053,304,rtx3060ti,304000,2023-04-03,2023-04
3054,303,rtx3060ti,304000,2023-04-02,2023-04
3055,302,rtx3060ti,320000,2023-04-02,2023-04
3056,301,rtx3060ti,310000,2023-04-01,2023-04
3057,300,rtx3060ti,320000,2023-03-31,2023-03
3058,299,rtx3060ti,330000,2023-03-31,2023-03
3059,298,rtx3060ti,300000,2023-03-31,2023-03
3060,297,rtx3060ti,300000,2023-03-30,2023-03
3061,296,rtx3060ti,330000,2023-03-30,2023-03
3062,295,rtx3060ti,320000,2023-03-29,2023-03
3063,294,rtx3060ti,260000,2023-03-28,2023-03
3064,293,rtx3060ti,310000,2023-03-28,2023-03
3065,292,rtx3060ti,250000,2023-03-27,2023-03
3066,291,rtx3060ti,470000,2023-03-27,2023-03
3067,290,rtx3060ti,370000,2023-03-26,2023-03
3068,289,rtx3060ti,230000,2023-03-26,2023-03
3069,288,rtx3060ti,360000,2023-03-26,2023-03
3070,287,rtx3060ti,300000,2023-03-24,2023-03
3071,286,rtx3060ti,460000,2023-03-23,2023-03
3072,285,rtx3060ti,350000,2023-03-23,2023-03
3073,284,rtx3060ti,380000,2023-03-22,2023-03
3074,283,rtx3060ti,330000,2023-03-21,2023-03
3075,282,rtx3060ti,290000,2023-03-21,2023-03
3076,281,rtx3060ti,320000,2023-03-20,2023-03
3077,280,rtx3060ti,370000,2023-03-20,2023-03
3078,279,rtx3060ti,350000,2023-03-18,2023-03
3079,278,rtx3060ti,350000,2023-03-18,2023-03
3080,277,rtx3060ti,360000,2023-03-18,2023-03
3081,276,rtx3060ti,320000,2023-03-16,2023-03
3082,275,rtx3060ti,300000,2023-03-16,2023-03
3083,274,rtx3060ti,350000,2023-03-15,2023-03
3084,273,rtx3060ti,360000,2023-03-15,2023-03
3085,272,rtx3060ti,420000,2023-03-15,2023-03
3086,271,rtx3060ti,230000,2023-03-15,2023-03
3087,270,rtx3060ti,380000,2023-03-14,2023-03
3088,269,rtx3060ti,350000,2023-03-14,2023-03
3089,268,rtx3060ti,340000,2023-03-14,2023-03
3090,267,rtx3060ti,320000,2023-03-13,2023-03
3091,266,rtx3060ti,310000,2023-03-12,2023-03
3092,265,rtx3060ti,360000,2023-03-12,2023-03
3093,264,rtx3060ti,300000,2023-03-10,2023-03
3094,263,rtx3060ti,320000,2023-03-10,2023-03
3095,262,rtx3060ti,420000,2023-03-10,2023-03
3096,261,rtx3060ti,370000,2023-03-10,2023-03
3097,260,rtx3060ti,250000,2023-03-09,2023-03
3098,259,rtx3060ti,290000,2023-03-08,2023-03
3099,258,rtx3060ti,350000,2023-03-08,2023-03
3100,257,rtx3060ti,330000,2023-03-08,2023-03
3101,256,rtx3060ti,340000,2023-03-05,2023-03
3102,255,rtx3060ti,330000,2023-03-05,2023-03
3103,254,rtx3060ti,340000,2023-03-05,2023-03
3104,253,rtx3060ti,320000,2023-03-04,2023-03
3105,252,rtx3060ti,250000,2023-03-03,2023-03
3106,251,rtx3060ti,360000,2023-03-03,2023-03
3107,250,rtx3060ti,330000,2023-03-02,2023-03
3108,249,rtx3060ti,330000,2023-03-02,2023-03
3109,248,rtx3060ti,330000,2023-03-01,2023-03
3110,247,rtx3060ti,340000,2023-03-01,2023-03
3111,246,rtx3060ti,330000,2023-02-28,2023-02
3112,245,rtx3060ti,330000,2023-02-28,2023-02
3113,244,rtx3060ti,350000,2023-02-27,2023-02
3114,243,rtx3060ti,430000,2023-02-27,2023-02
3115,242,rtx3060ti,320000,2023-02-27,2023-02
3116,241,rtx3060ti,300000,2023-02-27,2023-02
3117,240,rtx3060ti,350000,2023-02-25,2023-02
3118,239,rtx3060ti,360000,2023-02-24,2023-02
3119,238,rtx3060ti,345000,2023-02-23,2023-02
3120,237,rtx3060ti,365000,2023-02-23,2023-02
3121,236,rtx3060ti,320000,2023-02-23,2023-02
3122,235,rtx3060ti,300000,2023-02-22,2023-02
3123,234,rtx3060ti,280000,2023-02-22,2023-02
3124,233,rtx3060ti,300000,2023-02-22,2023-02
3125,232,rtx3060ti,330000,2023-02-21,2023-02
3126,231,rtx3060ti,350000,2023-02-21,2023-02
3127,230,rtx3060ti,330000,2023-02-20,2023-02
3128,229,rtx3060ti,280000,2023-02-20,2023-02
3129,228,rtx3060ti,300000,2023-02-20,2023-02
3130,227,rtx3060ti,304000,2023-02-19,2023-02
3131,226,rtx3060ti,304000,2023-02-19,2023-02
3132,225,rtx3060ti,300000,2023-02-19,2023-02
3133,224,rtx3060ti,300000,2023-02-19,2023-02
3134,223,rtx3060ti,260000,2023-02-18,2023-02
3135,222,rtx3060ti,270000,2023-02-17,2023-02
3136,221,rtx3060ti,324500,2023-02-17,2023-02
3137,220,rtx3060ti,340000,2023-02-17,2023-02
3138,219,rtx3060ti,490000,2023-02-17,2023-02
3139,218,rtx3060ti,300000,2023-02-15,2023-02
3140,217,rtx3060ti,340000,2023-02-15,2023-02
3141,216,rtx3060ti,324500,2023-02-15,2023-02
3142,215,rtx3060ti,360000,2023-02-14,2023-02
3143,214,rtx3060ti,320000,2023-02-13,2023-02
3144,213,rtx3060ti,390000,2023-02-13,2023-02
3145,212,rtx3060ti,200000,2023-02-12,2023-02
3146,211,rtx3060ti,360000,2023-02-11,2023-02
3147,210,rtx3060ti,340000,2023-02-11,2023-02
3148,209,rtx3060ti,400000,2023-02-10,2023-02
3149,208,rtx3060ti,350000,2023-02-10,2023-02
3150,207,rtx3060ti,325000,2023-02-10,2023-02
3151,206,rtx3060ti,400000,2023-02-10,2023-02
3152,205,rtx3060ti,290000,2023-02-09,2023-02
3153,204,rtx3060ti,320000,2023-02-09,2023-02
3154,203,rtx3060ti,260000,2023-02-09,2023-02
3155,202,rtx3060ti,318000,2023-02-08,2023-02
3156,201,rtx3060ti,390000,2023-02-08,2023-02
3157,200,rtx3060ti,345000,2023-02-07,2023-02
3158,199,rtx3060ti,460000,2023-02-07,2023-02
3159,198,rtx3060ti,390000,2023-02-07,2023-02
3160,197,rtx3060ti,370000,2023-02-07,2023-02
3161,196,rtx3060ti,345000,2023-02-07,2023-02
3162,195,rtx3060ti,300000,2023-02-06,2023-02
3163,194,rtx3060ti,320000,2023-02-06,2023-02
3164,193,rtx3060ti,455000,2023-02-06,2023-02
3165,192,rtx3060ti,400000,2023-02-05,2023-02
3166,191,rtx3060ti,260000,2023-02-05,2023-02
3167,190,rtx3060ti,320000,2023-02-05,2023-02
3168,189,rtx3060ti,320000,2023-02-04,2023-02
3169,188,rtx3060ti,220000,2023-02-04,2023-02
3170,187,rtx3060ti,300000,2023-02-04,2023-02
3171,186,rtx3060ti,270000,2023-02-03,2023-02
3172,185,rtx3060ti,320000,2023-02-03,2023-02
3173,184,rtx3060ti,300000,2023-02-03,2023-02
3174,183,rtx3060ti,340000,2023-02-02,2023-02
3175,182,rtx3060ti,350000,2023-02-02,2023-02
3176,181,rtx3060ti,330000,2023-02-02,2023-02
3177,180,rtx3060ti,490000,2023-02-02,2023-02
3178,179,rtx3060ti,290000,2023-02-02,2023-02
3179,178,rtx3060ti,400000,2023-02-02,2023-02
3180,177,rtx3060ti,340000,2023-02-02,2023-02
3181,176,rtx3060ti,400000,2023-02-02,2023-02
3182,175,rtx3060ti,308000,2023-02-01,2023-02
3183,174,rtx3060ti,350000,2023-02-01,2023-02
3184,173,rtx3060ti,310000,2023-02-01,2023-02
3185,172,rtx3060ti,240000,2023-01-31,2023-01
3186,171,rtx3060ti,290000,2023-01-31,2023-01
3187,170,rtx3060ti,300000,2023-01-31,2023-01
3188,169,rtx3060ti,200000,2023-01-31,2023-01
3189,168,rtx3060ti,340000,2023-01-30,2023-01
3190,167,rtx3060ti,320000,2023-01-30,2023-01
3191,166,rtx3060ti,300000,2023-01-30,2023-01
3192,165,rtx3060ti,379000,2023-01-29,2023-01
3193,164,rtx3060ti,230000,2023-01-29,2023-01
3194,163,rtx3060ti,240000,2023-01-28,2023-01
3195,162,rtx3060ti,290000,2023-01-27,2023-01
3196,161,rtx3060ti,300000,2023-01-27,2023-01
3197,160,rtx3060ti,300000,2023-01-27,2023-01
3198,159,rtx3060ti,480000,2023-01-25,2023-01
3199,158,rtx3060ti,380000,2023-01-25,2023-01
3200,157,rtx3060ti,300000,2023-01-25,2023-01
3201,156,rtx3060ti,320000,2023-01-24,2023-01
3202,155,rtx3060ti,320000,2023-01-23,2023-01
3203,154,rtx3060ti,300000,2023-01-23,2023-01
3204,153,rtx3060ti,470000,2023-01-20,2023-01
3205,152,rtx3060ti,340000,2023-01-20,2023-01
3206,151,rtx3060ti,330000,2023-01-19,2023-01
3207,150,rtx3060ti,330000,2023-01-19,2023-01
3208,149,rtx3060ti,310000,2023-01-18,2023-01
3209,148,rtx3060ti,320000,2023-01-18,2023-01
3210,147,rtx3060ti,450000,2023-01-18,2023-01
3211,146,rtx3060ti,450000,2023-01-17,2023-01
3212,145,rtx3060ti,260000,2023-01-17,2023-01
3213,144,rtx3060ti,290000,2023-01-17,2023-01
3214,143,rtx3060ti,350000,2023-01-17,2023-01
3215,142,rtx3060ti,320000,2023-01-17,2023-01
3216,141,rtx3060ti,280000,2023-01-16,2023-01
3217,140,rtx3060ti,490000,2023-01-16,2023-01
3218,139,rtx3060ti,320000,2023-01-16,2023-01
3219,138,rtx3060ti,380000,2023-01-16,2023-01
3220,137,rtx3060ti,320000,2023-01-16,2023-01
3221,136,rtx3060ti,332966,2023-01-16,2023-01
3222,135,rtx3060ti,320000,2023-01-16,2023-01
3223,134,rtx3060ti,317000,2023-01-16,2023-01
3224,133,rtx3060ti,332966,2023-01-15,2023-01
3225,132,rtx3060ti,280000,2023-01-15,2023-01
