총거래번호,거래번호,칩셋,거래가격,거래일,거래일(월),거래일(주)
7370,121,rtx3060,270000,2023-03-15,2023-03,20230314
7371,120,rtx3060,350000,2023-03-13,2023-03,20230307
7372,119,rtx3060,310000,2023-03-13,2023-03,20230307
7373,118,rtx3060,340000,2023-03-12,2023-03,20230307
7374,117,rtx3060,280000,2023-03-10,2023-03,20230307
7375,116,rtx3060,350000,2023-03-10,2023-03,20230307
7376,115,rtx3060,280000,2023-03-08,2023-03,20230307
7377,114,rtx3060,270000,2023-03-08,2023-03,20230307
7378,113,rtx3060,250000,2023-03-07,2023-03,20230307
7379,112,rtx3060,250000,2023-03-07,2023-03,20230307
7380,111,rtx3060,360000,2023-03-06,2023-03,20230228
7381,110,rtx3060,280000,2023-03-06,2023-03,20230228
7382,109,rtx3060,360000,2023-03-05,2023-03,20230228
7383,108,rtx3060,340000,2023-03-04,2023-03,20230228
7384,107,rtx3060,280000,2023-03-04,2023-03,20230228
7385,106,rtx3060,300000,2023-03-03,2023-03,20230228
7386,105,rtx3060,250000,2023-03-03,2023-03,20230228
7387,104,rtx3060,370000,2023-03-03,2023-03,20230228
7388,103,rtx3060,280000,2023-03-03,2023-03,20230228
7389,102,rtx3060,270000,2023-03-02,2023-03,20230228
7390,101,rtx3060,280000,2023-03-02,2023-03,20230228
7391,100,rtx3060,250000,2023-03-01,2023-03,20230228
7392,99,rtx3060,280000,2023-03-01,2023-03,20230228
7393,98,rtx3060,290000,2023-03-01,2023-03,20230228
7394,97,rtx3060,240000,2023-02-28,2023-02,20230228
7395,96,rtx3060,240000,2023-02-28,2023-02,20230228
7396,95,rtx3060,300000,2023-02-28,2023-02,20230228
7397,94,rtx3060,370000,2023-02-27,2023-02,20230221
7398,93,rtx3060,300000,2023-02-26,2023-02,20230221
7399,92,rtx3060,250000,2023-02-26,2023-02,20230221
7400,91,rtx3060,330000,2023-02-24,2023-02,20230221
7401,90,rtx3060,300000,2023-02-24,2023-02,20230221
7402,89,rtx3060,340000,2023-02-24,2023-02,20230221
7403,88,rtx3060,300000,2023-02-23,2023-02,20230221
7404,87,rtx3060,310000,2023-02-22,2023-02,20230221
7405,86,rtx3060,230000,2023-02-21,2023-02,20230221
7406,85,rtx3060,350000,2023-02-21,2023-02,20230221
7407,84,rtx3060,270000,2023-02-20,2023-02,20230214
7408,83,rtx3060,318000,2023-02-20,2023-02,20230214
7409,82,rtx3060,300000,2023-02-19,2023-02,20230214
7410,81,rtx3060,290000,2023-02-18,2023-02,20230214
7411,80,rtx3060,340000,2023-02-17,2023-02,20230214
7412,79,rtx3060,260000,2023-02-17,2023-02,20230214
7413,78,rtx3060,350000,2023-02-16,2023-02,20230214
7414,77,rtx3060,290000,2023-02-16,2023-02,20230214
7415,76,rtx3060,300000,2023-02-15,2023-02,20230214
7416,75,rtx3060,320000,2023-02-15,2023-02,20230214
7417,74,rtx3060,330000,2023-02-14,2023-02,20230214
7418,73,rtx3060,370000,2023-02-14,2023-02,20230214
7419,72,rtx3060,350000,2023-02-14,2023-02,20230214
7420,71,rtx3060,370000,2023-02-14,2023-02,20230214
7421,70,rtx3060,180000,2023-02-13,2023-02,20230207
7422,69,rtx3060,320000,2023-02-12,2023-02,20230207
7423,68,rtx3060,300000,2023-02-10,2023-02,20230207
7424,67,rtx3060,275000,2023-02-09,2023-02,20230207
7425,66,rtx3060,265000,2023-02-08,2023-02,20230207
7426,65,rtx3060,280000,2023-02-08,2023-02,20230207
7427,64,rtx3060,350000,2023-02-07,2023-02,20230207
7428,63,rtx3060,350000,2023-02-07,2023-02,20230207
7429,62,rtx3060,250000,2023-02-06,2023-02,20230131
7430,61,rtx3060,250000,2023-02-06,2023-02,20230131
7431,60,rtx3060,230000,2023-02-04,2023-02,20230131
7432,59,rtx3060,270000,2023-02-03,2023-02,20230131
7433,58,rtx3060,320000,2023-02-03,2023-02,20230131
7434,57,rtx3060,390000,2023-02-02,2023-02,20230131
7435,56,rtx3060,450000,2023-02-02,2023-02,20230131
7436,55,rtx3060,320000,2023-02-01,2023-02,20230131
7437,54,rtx3060,290000,2023-02-01,2023-02,20230131
7438,53,rtx3060,303500,2023-01-31,2023-01,20230131
7439,52,rtx3060,270000,2023-01-31,2023-01,20230131
7440,51,rtx3060,270000,2023-01-31,2023-01,20230131
7441,50,rtx3060,300000,2023-01-31,2023-01,20230131
7442,49,rtx3060,210000,2023-01-25,2023-01,20230124
7443,48,rtx3060,320000,2023-01-25,2023-01,20230124
7444,47,rtx3060,230000,2023-01-23,2023-01,20230117
7445,46,rtx3060,250000,2023-01-22,2023-01,20230117
7446,45,rtx3060,300000,2023-01-20,2023-01,20230117
7447,44,rtx3060,280000,2023-01-19,2023-01,20230117
7448,43,rtx3060,300000,2023-01-18,2023-01,20230117
7449,42,rtx3060,230000,2023-01-18,2023-01,20230117
7450,41,rtx3060,320000,2023-01-18,2023-01,20230117
7451,40,rtx3060,240000,2023-01-17,2023-01,20230117
7452,39,rtx3060,310000,2023-01-16,2023-01,20230110
7453,38,rtx3060,200000,2023-01-15,2023-01,20230110
7454,37,rtx3060,262000,2023-01-14,2023-01,20230110
7455,36,rtx3060,300000,2023-01-14,2023-01,20230110
7456,35,rtx3060,300000,2023-01-13,2023-01,20230110
7457,34,rtx3060,250000,2023-01-13,2023-01,20230110
7458,33,rtx3060,370000,2023-01-11,2023-01,20230110
7459,32,rtx3060,390000,2023-01-11,2023-01,20230110
7460,31,rtx3060,320000,2023-01-11,2023-01,20230110
7461,30,rtx3060,300000,2023-01-09,2023-01,20230103
7462,29,rtx3060,270000,2023-01-09,2023-01,20230103
7463,28,rtx3060,300000,2023-01-09,2023-01,20230103
7464,27,rtx3060,260000,2023-01-09,2023-01,20230103
7465,26,rtx3060,270000,2023-01-09,2023-01,20230103
7466,25,rtx3060,300000,2023-01-09,2023-01,20230103
7467,24,rtx3060,360000,2023-01-08,2023-01,20230103
7468,23,rtx3060,300000,2023-01-07,2023-01,20230103
7469,22,rtx3060,260000,2023-01-05,2023-01,20230103
7470,21,rtx3060,250000,2023-01-04,2023-01,20230103
7471,20,rtx3060,300000,2023-01-03,2023-01,20230103
7472,19,rtx3060,390000,2023-01-03,2023-01,20230103
7473,18,rtx3060,350000,2023-01-03,2023-01,20230103
7474,17,rtx3060,240000,2023-01-02,2023-01,20221227
7475,16,rtx3060,240000,2023-01-02,2023-01,20221227
7476,15,rtx3060,380000,2023-01-02,2023-01,20221227
7477,14,rtx3060,250000,2023-01-01,2023-01,20221227
7478,13,rtx3060,250000,2023-01-01,2023-01,20221227
7479,12,rtx3060,280000,2022-12-31,2022-12,20221227
7480,11,rtx3060,200000,2022-12-31,2022-12,20221227
7481,10,rtx3060,260000,2022-12-30,2022-12,20221227
7482,9,rtx3060,370000,2022-12-30,2022-12,20221227
7483,8,rtx3060,300000,2022-12-30,2022-12,20221227
7484,7,rtx3060,290000,2022-12-29,2022-12,20221227
7485,6,rtx3060,290000,2022-12-29,2022-12,20221227
7486,5,rtx3060,220000,2022-12-29,2022-12,20221227
7487,4,rtx3060,250000,2022-12-28,2022-12,20221227
7488,3,rtx3060,210000,2022-12-28,2022-12,20221227
7489,2,rtx3060,290000,2022-12-27,2022-12,20221227
7490,1,rtx3060,200000,2022-12-27,2022-12,20221227
7491,128,rtx3050,140000,2023-11-29,2023-11,20231128
7492,127,rtx3050,180000,2023-11-18,2023-11,20231114
7493,126,rtx3050,140000,2023-11-13,2023-11,20231107
7494,125,rtx3050,200000,2023-11-11,2023-11,20231107
7495,124,rtx3050,220000,2023-11-04,2023-11,20231031
7496,123,rtx3050,170000,2023-10-19,2023-10,20231017
7497,122,rtx3050,215000,2023-10-08,2023-10,20231003
7498,121,rtx3050,170000,2023-09-27,2023-09,20230926
7499,120,rtx3050,200000,2023-09-22,2023-09,20230919
7500,119,rtx3050,170000,2023-09-19,2023-09,20230919
7501,118,rtx3050,190000,2023-09-19,2023-09,20230919
7502,117,rtx3050,180000,2023-09-15,2023-09,20230912
7503,116,rtx3050,190000,2023-09-15,2023-09,20230912
7504,115,rtx3050,175000,2023-09-12,2023-09,20230912
7505,114,rtx3050,200000,2023-09-11,2023-09,20230905
7506,113,rtx3050,230000,2023-09-10,2023-09,20230905
7507,112,rtx3050,200000,2023-09-04,2023-09,20230829
7508,111,rtx3050,180000,2023-07-28,2023-07,20230725
7509,110,rtx3050,180000,2023-07-28,2023-07,20230725
7510,109,rtx3050,200000,2023-07-27,2023-07,20230725
7511,108,rtx3050,180000,2023-07-26,2023-07,20230725
7512,107,rtx3050,220000,2023-07-06,2023-07,20230704
7513,106,rtx3050,185000,2023-07-03,2023-07,20230627
7514,105,rtx3050,250000,2023-06-18,2023-06,20230613
7515,104,rtx3050,205000,2023-06-12,2023-06,20230606
7516,103,rtx3050,180000,2023-06-05,2023-06,20230530
7517,102,rtx3050,180000,2023-06-03,2023-06,20230530
7518,101,rtx3050,240000,2023-05-29,2023-05,20230523
7519,100,rtx3050,200000,2023-05-26,2023-05,20230523
7520,99,rtx3050,270000,2023-05-24,2023-05,20230523
7521,98,rtx3050,190000,2023-05-21,2023-05,20230516
7522,97,rtx3050,200000,2023-05-16,2023-05,20230516
7523,96,rtx3050,175000,2023-05-15,2023-05,20230509
7524,95,rtx3050,180000,2023-05-13,2023-05,20230509
7525,94,rtx3050,220000,2023-05-12,2023-05,20230509
7526,93,rtx3050,210000,2023-05-08,2023-05,20230502
7527,92,rtx3050,210000,2023-05-06,2023-05,20230502
7528,91,rtx3050,210000,2023-04-29,2023-04,20230425
7529,90,rtx3050,204000,2023-04-24,2023-04,20230418
7530,89,rtx3050,220000,2023-04-23,2023-04,20230418
7531,88,rtx3050,203000,2023-04-20,2023-04,20230418
7532,87,rtx3050,220000,2023-04-20,2023-04,20230418
7533,86,rtx3050,200000,2023-04-19,2023-04,20230418
7534,85,rtx3050,200000,2023-04-13,2023-04,20230411
7535,84,rtx3050,200000,2023-04-12,2023-04,20230411
7536,83,rtx3050,180000,2023-04-06,2023-04,20230404
7537,82,rtx3050,220000,2023-04-01,2023-04,20230328
7538,81,rtx3050,180000,2023-03-12,2023-03,20230307
7539,80,rtx3050,200000,2023-03-12,2023-03,20230307
7540,79,rtx3050,180000,2023-03-06,2023-03,20230228
7541,78,rtx3050,200000,2023-03-06,2023-03,20230228
7542,77,rtx3050,210000,2023-02-20,2023-02,20230214
7543,76,rtx3050,303000,2023-02-20,2023-02,20230214
7544,75,rtx3050,195000,2023-02-19,2023-02,20230214
7545,74,rtx3050,185000,2023-02-17,2023-02,20230214
7546,73,rtx3050,210000,2023-02-15,2023-02,20230214
7547,72,rtx3050,220000,2023-02-13,2023-02,20230207
7548,71,rtx3050,200000,2023-02-07,2023-02,20230207
7549,70,rtx3050,190000,2023-02-06,2023-02,20230131
7550,69,rtx3050,230000,2023-02-06,2023-02,20230131
7551,68,rtx3050,200000,2023-02-03,2023-02,20230131
7552,67,rtx3050,151000,2023-02-02,2023-02,20230131
7553,66,rtx3050,240000,2023-01-31,2023-01,20230131
7554,65,rtx3050,220000,2023-01-31,2023-01,20230131
7555,64,rtx3050,180000,2023-01-27,2023-01,20230124
7556,63,rtx3050,200000,2023-01-22,2023-01,20230117
7557,62,rtx3050,230000,2023-01-20,2023-01,20230117
7558,61,rtx3050,200000,2023-01-18,2023-01,20230117
7559,60,rtx3050,210000,2023-01-18,2023-01,20230117
7560,59,rtx3050,170000,2023-01-16,2023-01,20230110
7561,58,rtx3050,200000,2023-01-13,2023-01,20230110
7562,57,rtx3050,180000,2023-01-10,2023-01,20230110
7563,56,rtx3050,200000,2023-01-07,2023-01,20230103
7564,55,rtx3050,180000,2023-01-05,2023-01,20230103
7565,54,rtx3050,250000,2023-01-04,2023-01,20230103
7566,53,rtx3050,230000,2023-01-04,2023-01,20230103
7567,52,rtx3050,210000,2023-01-03,2023-01,20230103
7568,51,rtx3050,215000,2023-01-01,2023-01,20221227
7569,50,rtx3050,190000,2023-01-01,2023-01,20221227
7570,49,rtx3050,200000,2022-12-30,2022-12,20221227
7571,48,rtx3050,190000,2022-12-30,2022-12,20221227
7572,47,rtx3050,230000,2022-12-30,2022-12,20221227
7573,46,rtx3050,200000,2022-12-29,2022-12,20221227
7574,45,rtx3050,200000,2022-12-29,2022-12,20221227
7575,44,rtx3050,230000,2022-12-27,2022-12,20221227
7576,43,rtx3050,220000,2022-12-26,2022-12,20221220
7577,42,rtx3050,210000,2022-12-22,2022-12,20221220
7578,41,rtx3050,220000,2022-12-20,2022-12,20221220
7579,40,rtx3050,230000,2022-12-20,2022-12,20221220
7580,39,rtx3050,220000,2022-12-19,2022-12,20221213
7581,38,rtx3050,230000,2022-12-18,2022-12,20221213
7582,37,rtx3050,210000,2022-12-15,2022-12,20221213
7583,36,rtx3050,220000,2022-12-13,2022-12,20221213
7584,35,rtx3050,180000,2022-12-11,2022-12,20221206
7585,34,rtx3050,180000,2022-12-06,2022-12,20221206
7586,33,rtx3050,250000,2022-12-06,2022-12,20221206
7587,32,rtx3050,200000,2022-12-06,2022-12,20221206
7588,31,rtx3050,250000,2022-12-05,2022-12,20221129
7589,30,rtx3050,250000,2022-12-05,2022-12,20221129
7590,29,rtx3050,250000,2022-12-05,2022-12,20221129
7591,28,rtx3050,260000,2022-12-01,2022-12,20221129
7592,27,rtx3050,230000,2022-11-28,2022-11,20221122
7593,26,rtx3050,200000,2022-11-28,2022-11,20221122
7594,25,rtx3050,180000,2022-11-27,2022-11,20221122
7595,24,rtx3050,170000,2022-11-26,2022-11,20221122
7596,23,rtx3050,210000,2022-11-25,2022-11,20221122
7597,22,rtx3050,230000,2022-11-25,2022-11,20221122
7598,21,rtx3050,230000,2022-11-22,2022-11,20221122
7599,20,rtx3050,210000,2022-11-22,2022-11,20221122
7600,19,rtx3050,230000,2022-11-21,2022-11,20221115
7601,18,rtx3050,230000,2022-11-20,2022-11,20221115
7602,17,rtx3050,355000,2022-11-19,2022-11,20221115
7603,16,rtx3050,250000,2022-11-14,2022-11,20221108
7604,15,rtx3050,215000,2022-11-13,2022-11,20221108
7605,14,rtx3050,200000,2022-11-12,2022-11,20221108
7606,13,rtx3050,245000,2022-11-11,2022-11,20221108
7607,12,rtx3050,250000,2022-11-09,2022-11,20221108
7608,11,rtx3050,325000,2022-11-09,2022-11,20221108
7609,10,rtx3050,200000,2022-11-08,2022-11,20221108
7610,9,rtx3050,200000,2022-11-07,2022-11,20221101
7611,8,rtx3050,250000,2022-11-06,2022-11,20221101
7612,7,rtx3050,220000,2022-11-06,2022-11,20221101
7613,6,rtx3050,150000,2022-11-05,2022-11,20221101
7614,5,rtx3050,220000,2022-11-03,2022-11,20221101
7615,4,rtx3050,230000,2022-11-02,2022-11,20221101
7616,3,rtx3050,210000,2022-11-02,2022-11,20221101
7617,2,rtx3050,260000,2022-11-02,2022-11,20221101
7618,1,rtx3050,240000,2022-11-01,2022-11,20221101
7619,259,rtx2080ti,350000,2023-11-27,2023-11,20231121
7620,258,rtx2080ti,170000,2023-11-21,2023-11,20231121
7621,257,rtx2080ti,330000,2023-11-20,2023-11,20231114
7622,256,rtx2080ti,270000,2023-11-20,2023-11,20231114
7623,255,rtx2080ti,270000,2023-11-15,2023-11,20231114
7624,254,rtx2080ti,310000,2023-11-13,2023-11,20231107
7625,253,rtx2080ti,300000,2023-11-10,2023-11,20231107
7626,252,rtx2080ti,285000,2023-11-08,2023-11,20231107
7627,251,rtx2080ti,320000,2023-11-07,2023-11,20231107
7628,250,rtx2080ti,250000,2023-11-05,2023-11,20231031
7629,249,rtx2080ti,290000,2023-10-31,2023-10,20231031
7630,248,rtx2080ti,310000,2023-10-24,2023-10,20231024
7631,247,rtx2080ti,260000,2023-10-23,2023-10,20231017
7632,246,rtx2080ti,320000,2023-10-22,2023-10,20231017
7633,245,rtx2080ti,250000,2023-10-22,2023-10,20231017
7634,244,rtx2080ti,360000,2023-10-15,2023-10,20231010
7635,243,rtx2080ti,360000,2023-10-12,2023-10,20231010
7636,242,rtx2080ti,130000,2023-10-12,2023-10,20231010
7637,241,rtx2080ti,260000,2023-10-09,2023-10,20231003
7638,240,rtx2080ti,350000,2023-10-04,2023-10,20231003
7639,239,rtx2080ti,350000,2023-09-28,2023-09,20230926
7640,238,rtx2080ti,330000,2023-09-28,2023-09,20230926
7641,237,rtx2080ti,290000,2023-09-26,2023-09,20230926
7642,236,rtx2080ti,300000,2023-09-22,2023-09,20230919
7643,235,rtx2080ti,260000,2023-09-21,2023-09,20230919
7644,234,rtx2080ti,380000,2023-09-19,2023-09,20230919
7645,233,rtx2080ti,340000,2023-09-18,2023-09,20230912
7646,232,rtx2080ti,390000,2023-09-14,2023-09,20230912
7647,231,rtx2080ti,350000,2023-09-11,2023-09,20230905
7648,230,rtx2080ti,400000,2023-09-11,2023-09,20230905
7649,229,rtx2080ti,330000,2023-09-10,2023-09,20230905
7650,228,rtx2080ti,380000,2023-09-09,2023-09,20230905
7651,227,rtx2080ti,280000,2023-09-07,2023-09,20230905
7652,226,rtx2080ti,340000,2023-09-06,2023-09,20230905
7653,225,rtx2080ti,300000,2023-09-06,2023-09,20230905
7654,224,rtx2080ti,340000,2023-09-04,2023-09,20230829
7655,223,rtx2080ti,290000,2023-08-30,2023-08,20230829
7656,222,rtx2080ti,370000,2023-08-28,2023-08,20230822
7657,221,rtx2080ti,290000,2023-08-24,2023-08,20230822
7658,220,rtx2080ti,300000,2023-08-21,2023-08,20230815
7659,219,rtx2080ti,300000,2023-08-20,2023-08,20230815
7660,218,rtx2080ti,450000,2023-08-19,2023-08,20230815
7661,217,rtx2080ti,330000,2023-08-18,2023-08,20230815
7662,216,rtx2080ti,330000,2023-08-16,2023-08,20230815
7663,215,rtx2080ti,320000,2023-08-16,2023-08,20230815
7664,214,rtx2080ti,280000,2023-08-15,2023-08,20230815
7665,213,rtx2080ti,250000,2023-08-12,2023-08,20230808
7666,212,rtx2080ti,280000,2023-08-11,2023-08,20230808
7667,211,rtx2080ti,380000,2023-08-09,2023-08,20230808
7668,210,rtx2080ti,330000,2023-08-07,2023-08,20230801
7669,209,rtx2080ti,340000,2023-08-06,2023-08,20230801
7670,208,rtx2080ti,280000,2023-08-05,2023-08,20230801
7671,207,rtx2080ti,270000,2023-08-03,2023-08,20230801
7672,206,rtx2080ti,270000,2023-07-28,2023-07,20230725
7673,205,rtx2080ti,450000,2023-07-27,2023-07,20230725
7674,204,rtx2080ti,330000,2023-07-21,2023-07,20230718
7675,203,rtx2080ti,300000,2023-07-21,2023-07,20230718
7676,202,rtx2080ti,290000,2023-07-21,2023-07,20230718
7677,201,rtx2080ti,300000,2023-07-20,2023-07,20230718
7678,200,rtx2080ti,320000,2023-07-20,2023-07,20230718
7679,199,rtx2080ti,330000,2023-07-20,2023-07,20230718
7680,198,rtx2080ti,310000,2023-07-19,2023-07,20230718
7681,197,rtx2080ti,290000,2023-07-19,2023-07,20230718
7682,196,rtx2080ti,300000,2023-07-16,2023-07,20230711
7683,195,rtx2080ti,325000,2023-07-11,2023-07,20230711
7684,194,rtx2080ti,360000,2023-07-10,2023-07,20230704
7685,193,rtx2080ti,350000,2023-07-07,2023-07,20230704
7686,192,rtx2080ti,330000,2023-07-06,2023-07,20230704
7687,191,rtx2080ti,350000,2023-07-05,2023-07,20230704
7688,190,rtx2080ti,330000,2023-07-05,2023-07,20230704
7689,189,rtx2080ti,320000,2023-07-03,2023-07,20230627
7690,188,rtx2080ti,320000,2023-07-02,2023-07,20230627
7691,187,rtx2080ti,320000,2023-07-01,2023-07,20230627
7692,186,rtx2080ti,330000,2023-06-30,2023-06,20230627
7693,185,rtx2080ti,350000,2023-06-30,2023-06,20230627
7694,184,rtx2080ti,294000,2023-06-29,2023-06,20230627
7695,183,rtx2080ti,300000,2023-06-28,2023-06,20230627
7696,182,rtx2080ti,280000,2023-06-28,2023-06,20230627
7697,181,rtx2080ti,300000,2023-06-27,2023-06,20230627
7698,180,rtx2080ti,265000,2023-06-27,2023-06,20230627
7699,179,rtx2080ti,310000,2023-06-25,2023-06,20230620
7700,178,rtx2080ti,350000,2023-06-23,2023-06,20230620
7701,177,rtx2080ti,350000,2023-06-20,2023-06,20230620
7702,176,rtx2080ti,320000,2023-06-20,2023-06,20230620
7703,175,rtx2080ti,330000,2023-06-18,2023-06,20230613
7704,174,rtx2080ti,330000,2023-06-16,2023-06,20230613
7705,173,rtx2080ti,320000,2023-06-16,2023-06,20230613
7706,172,rtx2080ti,250000,2023-06-14,2023-06,20230613
7707,171,rtx2080ti,200000,2023-06-13,2023-06,20230613
7708,170,rtx2080ti,350000,2023-06-12,2023-06,20230606
7709,169,rtx2080ti,340000,2023-06-10,2023-06,20230606
7710,168,rtx2080ti,290000,2023-06-09,2023-06,20230606
7711,167,rtx2080ti,340000,2023-06-09,2023-06,20230606
7712,166,rtx2080ti,300000,2023-06-09,2023-06,20230606
7713,165,rtx2080ti,300000,2023-06-08,2023-06,20230606
7714,164,rtx2080ti,300000,2023-06-04,2023-06,20230530
7715,163,rtx2080ti,310000,2023-06-04,2023-06,20230530
7716,162,rtx2080ti,330000,2023-05-28,2023-05,20230523
7717,161,rtx2080ti,250000,2023-05-28,2023-05,20230523
7718,160,rtx2080ti,350000,2023-05-25,2023-05,20230523
7719,159,rtx2080ti,330000,2023-05-25,2023-05,20230523
7720,158,rtx2080ti,340000,2023-05-24,2023-05,20230523
7721,157,rtx2080ti,250000,2023-05-23,2023-05,20230523
7722,156,rtx2080ti,260000,2023-05-21,2023-05,20230516
7723,155,rtx2080ti,350000,2023-05-20,2023-05,20230516
7724,154,rtx2080ti,330000,2023-05-19,2023-05,20230516
7725,153,rtx2080ti,310000,2023-05-16,2023-05,20230516
7726,152,rtx2080ti,320000,2023-05-15,2023-05,20230509
7727,151,rtx2080ti,300000,2023-05-13,2023-05,20230509
7728,150,rtx2080ti,300000,2023-05-12,2023-05,20230509
7729,149,rtx2080ti,300000,2023-05-12,2023-05,20230509
7730,148,rtx2080ti,320000,2023-05-09,2023-05,20230509
7731,147,rtx2080ti,380000,2023-05-05,2023-05,20230502
7732,146,rtx2080ti,330000,2023-05-01,2023-05,20230425
7733,145,rtx2080ti,370000,2023-04-30,2023-04,20230425
7734,144,rtx2080ti,350000,2023-04-29,2023-04,20230425
7735,143,rtx2080ti,300000,2023-04-28,2023-04,20230425
7736,142,rtx2080ti,490000,2023-04-24,2023-04,20230418
7737,141,rtx2080ti,320000,2023-04-22,2023-04,20230418
7738,140,rtx2080ti,320000,2023-04-21,2023-04,20230418
7739,139,rtx2080ti,320000,2023-04-21,2023-04,20230418
7740,138,rtx2080ti,320000,2023-04-17,2023-04,20230411
7741,137,rtx2080ti,280000,2023-04-16,2023-04,20230411
7742,136,rtx2080ti,300000,2023-04-15,2023-04,20230411
7743,135,rtx2080ti,370000,2023-04-15,2023-04,20230411
7744,134,rtx2080ti,280000,2023-04-15,2023-04,20230411
7745,133,rtx2080ti,310000,2023-04-13,2023-04,20230411
7746,132,rtx2080ti,270000,2023-04-12,2023-04,20230411
7747,131,rtx2080ti,400000,2023-04-11,2023-04,20230411
7748,130,rtx2080ti,400000,2023-04-11,2023-04,20230411
7749,129,rtx2080ti,280000,2023-04-11,2023-04,20230411
7750,128,rtx2080ti,360000,2023-04-11,2023-04,20230411
7751,127,rtx2080ti,320000,2023-04-09,2023-04,20230404
7752,126,rtx2080ti,380000,2023-04-09,2023-04,20230404
7753,125,rtx2080ti,300000,2023-04-08,2023-04,20230404
7754,124,rtx2080ti,330000,2023-04-08,2023-04,20230404
7755,123,rtx2080ti,350000,2023-04-06,2023-04,20230404
7756,122,rtx2080ti,300000,2023-04-05,2023-04,20230404
7757,121,rtx2080ti,380000,2023-04-05,2023-04,20230404
7758,120,rtx2080ti,280000,2023-04-04,2023-04,20230404
7759,119,rtx2080ti,300000,2023-03-31,2023-03,20230328
7760,118,rtx2080ti,350000,2023-03-28,2023-03,20230328
7761,117,rtx2080ti,330000,2023-03-27,2023-03,20230321
7762,116,rtx2080ti,330000,2023-03-27,2023-03,20230321
7763,115,rtx2080ti,330000,2023-03-25,2023-03,20230321
7764,114,rtx2080ti,300000,2023-03-23,2023-03,20230321
7765,113,rtx2080ti,300000,2023-03-21,2023-03,20230321
7766,112,rtx2080ti,370000,2023-03-20,2023-03,20230314
7767,111,rtx2080ti,800000,2023-03-20,2023-03,20230314
7768,110,rtx2080ti,320000,2023-03-19,2023-03,20230314
7769,109,rtx2080ti,250000,2023-03-19,2023-03,20230314
7770,108,rtx2080ti,320000,2023-03-19,2023-03,20230314
7771,107,rtx2080ti,330000,2023-03-14,2023-03,20230314
7772,106,rtx2080ti,400000,2023-03-12,2023-03,20230307
7773,105,rtx2080ti,330000,2023-03-12,2023-03,20230307
7774,104,rtx2080ti,300000,2023-03-09,2023-03,20230307
