,No,chipset,cost,subj,trade_date
6959,334,rtx3060,260000,GAMING 지포스 RTX 3060 TWIN Edge OC D6 12GB LHR …,2023-08-16
6960,333,rtx3060,245000,COLORFUL iGame 지포스 RTX 3060 Advanced (3060 어드벤스드) OC 12GB …,2023-08-16
6961,332,rtx3060,270000,ASUS PH 지포스 RTX 3060 D6 12GB,2023-08-15
6962,331,rtx3060,250000,EVGA 지포스 RTX 3060 GAMING D6 12GB 거의 새거수준 25만,2023-08-14
6963,330,rtx3060,250000,EVGA 지포스 RTX 3060 GAMING D6 12GB 거의 새거수준 25만,2023-08-14
6964,329,rtx3060,250000,EVGA 지포스 RTX 3060 GAMING D6 12GB 거의 새거수준 25만,2023-08-14
6965,328,rtx3060,260000,이엠텍 지포스 RTX 3060 STORM 12G 그래픽카드 팝니다.,2023-08-12
6966,327,rtx3060,250000,이엠텍 storm x dual rtx 3060 판매합니다.,2023-08-11
6967,326,rtx3060,250000,이엠텍 storm x dual rtx 3060 판매합니다.,2023-08-09
6968,325,rtx3060,270000,rtx3060 컬러풀 팝니다,2023-08-07
6969,324,rtx3060,230000,rtx 3060 갤럭시 ex 화이트,2023-08-06
6970,323,rtx3060,310000,RTX3060 이엠텍 22년 7월생 - 풀박스 (그래픽카드),2023-08-05
6971,322,rtx3060,240000,컬러풀 RTX3060 12G 3팬,2023-08-04
6972,321,rtx3060,300000,아수스 RTX3060 로그스트리트 3팬 12G 미개봉 그래픽 카드 (30만),2023-08-02
6973,320,rtx3060,250000,만리 지포스 RTX 3060 Rush D6 12GB 그래픽카드 (웨이코스),2023-08-02
6974,319,rtx3060,250000,게인워드 지포스 RTX 3060 고스트 OC D6 12GB,2023-07-31
6975,318,rtx3060,200000,RTX n3060 gaming oc-12gd 그래픽카드 헐값에 팝니다,2023-07-31
6976,317,rtx3060,240000,기가바이트 Gigabyte RTX 3060 EAGLE v2.0 LHR,2023-07-31
6977,316,rtx3060,250000,갤럭시 rtx 3060 12g,2023-07-31
6978,315,rtx3060,260000,이노3d rtx3060 그래픽 팝니다,2023-07-30
6979,314,rtx3060,220000,ZOTAC조탁 RTX 3060 12g 22만원에 팝니다,2023-07-27
6980,313,rtx3060,250000,컬러풀 3060 어뱅 as24년까지,2023-07-26
6981,312,rtx3060,200000,rtx3060 조텍 20만,2023-07-25
6982,311,rtx3060,200000,조첵 rtx3060 12g 해외버젼 22년식 20만,2023-07-25
6983,310,rtx3060,230000,컬러풀 3060 토마호크 판매,2023-07-24
6984,309,rtx3060,250000,inno3D 지포스 RTX 3060 D6 12GB TWIN X2,2023-07-20
6985,308,rtx3060,360000,[미개봉]갤럭시 RTX 3060 V2 D6 / 12GB,2023-07-20
6986,307,rtx3060,240000,지포스 RTX3060 12GB,2023-07-19
6987,306,rtx3060,280000,기가바이트 RTX 3060 Gaming OC 12G 3팬 그래픽카드팝니다,2023-07-19
6988,305,rtx3060,220000,GEFORCE RTX GIGABYTE GV-N3060GAMING OC-12GD 그래픽카드 헐값 처분합니다.,2023-07-18
6989,304,rtx3060,260000,이엠텍 RTX3060 OC 12G 팝니다,2023-07-17
6990,303,rtx3060,280000,RTX 3060,2023-07-17
6991,302,rtx3060,240000,MSI RTX 3060 팝니다,2023-07-17
6992,301,rtx3060,250000,그래픽카드 ASUS RTX 3060 12G 저렴하게 판매합니다. 23년 1월 구매 …,2023-07-17
6993,300,rtx3060,260000,이엠텍 RTX 3060 STORM X Dual OC D6 12GB,2023-07-17
6994,299,rtx3060,320000,ZOTAC RTX3060 OC 6D 12G Twin Edge LHR 조택 3060 …,2023-07-15
6995,298,rtx3060,260000,MSI RTX 3060 벤투스 2.0 O.C 12G,2023-07-15
6996,297,rtx3060,270000,이엠텍 지포스 RTX 3060 STORM 12G 그래픽카드 팝니다.,2023-07-14
6997,296,rtx3060,250000,지포스 RTX 3060 V2 [갤럭시] 중고 싸게팝니다(가격인하),2023-07-13
6998,295,rtx3060,350000,MSI 지포스 RTX 3060 게이밍 X D6 12GB 트윈프로져8 미개봉,2023-07-13
6999,294,rtx3060,250000,이엠텍 rtx3060 dual oc 팔아요,2023-07-08
7000,293,rtx3060,340000,[미개봉] 갤럭시GALAX RTX3060 D6 /12GB,2023-07-06
7001,292,rtx3060,285000,갤럭시 3060 화이트 단품 택포,2023-07-03
7002,291,rtx3060,280000,조텍 rtx3060 12g 팝니다.,2023-07-03
7003,290,rtx3060,260000,Zodac rtx3060 12g,2023-07-01
7004,289,rtx3060,220000,기가바이트 RTX3060 12GB 급처분,2023-06-30
7005,288,rtx3060,220000,기가바이트 RTX3060 12GB 급처분,2023-06-29
7006,287,rtx3060,270000,조텍 RTX 3060 12G 그래픽카드 팝니다.,2023-06-29
7007,286,rtx3060,280000,갤럭시 RTX 3060 EX White 12GB 그래픽카드 28만,2023-06-29
7008,285,rtx3060,290000,기가바이트 RTX 3060 VISION OC V2 D6 12GB 노채굴,2023-06-29
7009,284,rtx3060,310000,[부산] MSI RTX 3060 팝니다.,2023-06-28
7010,283,rtx3060,290000,rrx3060 12gb rog strix 팝니다,2023-06-27
7011,282,rtx3060,220000,ZOTAC GAMING RTX 3060 Twin edge OC 12GB 조텍 [22만원] …,2023-06-27
7012,281,rtx3060,300000,ASUS RTX 3060 12GB DUAL OC 팝니다.,2023-06-26
7013,280,rtx3060,300000,이엠텍 rtx3060 스톰 듀얼 제품 팝니다,2023-06-26
7014,279,rtx3060,300000,컬러풀 rtx 3060 어드밴스드 oc 제품 판매합니다.,2023-06-24
7015,278,rtx3060,290000,MSI RTX3060 12G 트프 Twin Frozr,2023-06-24
7016,277,rtx3060,250000,갤럭시 RTX 3060 EX 화이트 12GB 떨이 팝니다 경기/일산,2023-06-23
7017,276,rtx3060,280000,기가바이트 RTX3060 12GB WINDFORCE 판매합니다,2023-06-23
7018,275,rtx3060,330000,as 25년 4월까지 msi 3060 트윈프로져,2023-06-22
7019,274,rtx3060,300000,ZOTAC 지포스 RTX 3060 12GB LHR (~25년 11월까지 무상 A/S),2023-06-22
7020,273,rtx3060,300000,기가바이트 지포스 RTX 3060 WINDFORCE OC D6 12GB [ 새제품 …,2023-06-21
7021,272,rtx3060,290000,이엠텍 RTX 3060 12GB 팝니다~ as25년4월,2023-06-21
7022,271,rtx3060,250000,rtx3060 12gb evga 팝니다,2023-06-20
7023,270,rtx3060,330000,as 25년 4월까지 msi 3060 트윈프로져,2023-06-20
7024,269,rtx3060,300000,어로스 RTX 3060 풀박스 팝니다 12기가,2023-06-19
7025,268,rtx3060,250000,rtx3060 12gb evga 팝니다,2023-06-18
7026,267,rtx3060,230000,GIGABYTE 지포스 RTX3060 EAGLE OC V2 D6 12GB 23만,2023-06-18
7027,266,rtx3060,230000,GIGABYTE 지포스 RTX3060 EAGLE OC V2 D6 12GB 23만,2023-06-16
7028,265,rtx3060,250000,MSI 지포스 RTX 3060 벤투스 2X OC D6 12GB,2023-06-16
7029,264,rtx3060,250000,컬러풀 RTX 3060 팝니다.,2023-06-16
7030,263,rtx3060,250000,zotac 3060 12g amp white 팝니다 [풀박],2023-06-16
7031,262,rtx3060,260000,rtx3060팝니다.(sn 36110),2023-06-15
7032,261,rtx3060,330000,Asus 그래픽카드 3060 판매합니다.,2023-06-15
7033,260,rtx3060,250000,MSI RTX3060 트윈프로져 그래픽카드 판매합니다.,2023-06-14
7034,259,rtx3060,260000,RTX3060(SN 36279),2023-06-14
7035,258,rtx3060,280000,기가바이트 GTC 3060 12G 게이밍 OC 팝니다!!!,2023-06-13
7036,257,rtx3060,295000,기가바이트 3060 12GB,2023-06-11
7037,256,rtx3060,230000,이엠텍 GTX3060 DUAL OC 12GB 팝니다,2023-06-09
7038,255,rtx3060,300000,MSI rtx3060 팝니다,2023-06-09
7039,254,rtx3060,310000,인천직택배 MSI 지포스 RTX 3060 벤투스 2X OC D6 12GB …,2023-06-09
7040,253,rtx3060,260000,rtx3060 팝니다.(시리얼 36217),2023-06-09
7041,252,rtx3060,200000,갤럭시 rtx3060 12기가,2023-06-09
7042,251,rtx3060,260000,MSI 지포스 RTX 3060 게이밍 X D6 12GB 트윈프로져8 그래픽카드 …,2023-06-08
7043,250,rtx3060,260000,ZOTAC RTX3060 중고팝니다.,2023-06-08
7044,249,rtx3060,200000,갤럭시 rtx3060 12기가,2023-06-08
7045,248,rtx3060,280000,COLORFUL 지포스 RTX 3060 DUO D6 12GB LHR 제품 팝니다. …,2023-06-08
7046,247,rtx3060,270000,갤럭시 GALAX 지포스 RTX 3060 EX WHITE OC D6 12GB,2023-06-08
7047,246,rtx3060,260000,MSI 지포스 RTX 3060 그래픽카드 26만에 떨이(개인),2023-06-05
7048,245,rtx3060,260000,MSI 지포스 RTX 3060 그래픽카드 26만에 떨이(개인),2023-06-04
7049,244,rtx3060,300000,조텍 지포스 RTX 3060 12G 트윈엣지,2023-06-04
7050,243,rtx3060,300000,이엠텍 rtx 3060 12gb 그래픽 카드 팝니다,2023-06-03
7051,242,rtx3060,430000,미개봉 새제품 갤럭시 GALAX 지포스 RTX 3060 EX WHITE OC …,2023-06-03
7052,241,rtx3060,300000,rtx3060 그래픽카드 판매합니다,2023-06-03
7053,240,rtx3060,250000,MSI 지포스 RTX 3060 그래픽카드 25만에 떨이(개인),2023-06-02
7054,239,rtx3060,300000,이엠텍 RTX 3060 12G STORM X DUAL LHR 미개봉 그래픽카드 …,2023-06-02
7055,238,rtx3060,300000,이엠텍 지포스 RTX 3060 STORM X Dual OC D6 12GB,2023-06-02
7056,237,rtx3060,320000,GeForce RTX 3060 벤투스 2X OC D6 12GB,2023-06-02
7057,236,rtx3060,260000,rtx3060 12g 팝니다.,2023-06-02
7058,235,rtx3060,260000,rtx3060 팝니다.,2023-06-01
7059,234,rtx3060,290000,RTX 3060 Zotac Twin Edge OC 12GB 판매,2023-06-01
7060,233,rtx3060,350000,[미개봉] MSI GeForce RTX 3060 벤투스 2X OC D6 12GB,2023-05-31
7061,232,rtx3060,230000,개인 MSI 지포스 RTX 3060 게이밍 X D6 12GB 트윈프로져8 …,2023-05-31
7062,231,rtx3060,220000,rtx3060 중고,2023-05-31
7063,230,rtx3060,360000,[미개봉] MSI GeForce RTX 3060 벤투스 2X OC D6 12GB,2023-05-30
7064,229,rtx3060,240000,rtx3060 12gb 에브가 팝니다,2023-05-28
7065,228,rtx3060,270000,RTX3060 12G 어로스 팝니다.,2023-05-28
7066,227,rtx3060,250000,지포스 RTX 3060 Gigabyte eagle 판매,2023-05-27
7067,226,rtx3060,240000,갤럭시 rtx 3060 D6 12gb 팔아요,2023-05-26
7068,225,rtx3060,280000,rtx3060 8gb 벤투스 판매합니다 단순개봉상품 판매합니다,2023-05-25
7069,224,rtx3060,280000,msi rtx3060 게이밍 x 12gb 트윈프로져8 팝니다,2023-05-25
7070,223,rtx3060,250000,ASUS ROG STRIX RTX3060 팜니다,2023-05-25
7071,222,rtx3060,370000,ZOTAC RTX3060 12G 판매합니다,2023-05-24
7072,221,rtx3060,360000,MSI 지포스 RTX 3060 벤투스 2X OC D6 12GB 미개봉 …,2023-05-24
7073,220,rtx3060,290000,RTX3060 vision 비전 12g,2023-05-23
7074,219,rtx3060,260000,기가바이트 지포스 어로스 엘리트 RTX 3060,2023-05-23
7075,218,rtx3060,260000,갤럭시 GALAX 지포스 RTX 3060 EX WHITE OC V2 D6 …,2023-05-21
7076,217,rtx3060,285000,MSI 지포스 RTX 3060 게이밍 X D6 12GB 트윈프로져,2023-05-21
7077,216,rtx3060,230000,갤럭시 GALAX 지포스 RTX 3060 EX WHITE OC V2 D6 …,2023-05-20
7078,215,rtx3060,250000,만리 3060 12gb as24년1월,2023-05-19
7079,214,rtx3060,275000,기가바이트 지포스 RTX 3060 비전 VISION OC 12G (화이트) 팝니다,2023-05-18
7080,213,rtx3060,250000,이엠텍 지포스 RTX 3060 STORM X Dual OC D6 12GB …,2023-05-17
7081,212,rtx3060,330000,[미개봉] MSI GeForce RTX 3060 벤투스 2X OC D6 8GB …,2023-05-16
7082,211,rtx3060,270000,MSI 지포스 RTX 3060 게이밍 X D6 12GB,2023-05-15
7083,210,rtx3060,220000,RTX3060 12GB GAWINWARD GHOST 판매,2023-05-15
7084,209,rtx3060,260000,이엠텍 지포스 RTX 3060 STORM X Dual OC D6 12GB …,2023-05-13
7085,208,rtx3060,350000,[MSI] GeForce RTX 3060 게이밍 X D6 12GB 트윈프로져8 신품 …,2023-05-13
7086,207,rtx3060,290000,갤럭시 3060 DDR6 12GB 판매합니다.,2023-05-13
7087,206,rtx3060,300000,MSI RTX 3060 12GB 팝니다,2023-05-11
7088,205,rtx3060,280000,[채굴x]MSI rtx3060 12g 벤투스 판매합니다,2023-05-11
7089,204,rtx3060,290000,기가바이트 이글 RTX3060 팝니다,2023-05-11
7090,203,rtx3060,260000,갤럭시 RTX3060 EX WHITE 12G,2023-05-11
7091,202,rtx3060,280000,아수스 Rtx3060 그래픽카드 팔아요,2023-05-11
7092,201,rtx3060,280000,갤럭시 RTX 3060 12GB 팝니당.,2023-05-09
7093,200,rtx3060,250000,갤럭시 RTX3060 12GB 팝니다.,2023-05-09
7094,199,rtx3060,364000,MSI 지포스 RTX 3060 벤투스 2X OC D6 12GB 미개봉 …,2023-05-08
7095,198,rtx3060,280000,이엠택 rtx 3060 LHR,2023-05-07
7096,197,rtx3060,380000,갤럭시 RTX 3060 12기가 새상품 판매합니다,2023-05-07
7097,196,rtx3060,360000,지포스 RTX 3060 그래픽카드 새상품,2023-05-06
7098,195,rtx3060,270000,ZOTAC GAMING 지포스 RTX 3060 AMP D6 12GB White,2023-05-05
7099,194,rtx3060,250000,MSI 지포스 RTX 3060 게이밍 X D6 12GB 트윈프로져8 25만에팜,2023-05-05
7100,193,rtx3060,280000,갤럭시 화이트 3060 D6 12GB 싸게 팔아요,2023-05-05
7101,192,rtx3060,303000,이엠텍 3060 8982님,2023-05-03
7102,191,rtx3060,290000,컬러플 RTX3060 12G 그래픽카드 풀박스팝니다,2023-05-03
7103,190,rtx3060,350000,[미개봉] MSI GeForce RTX 3060 벤투스 2X OC D6 8GB …,2023-05-02
7104,189,rtx3060,280000,RTX 3060 판매,2023-05-01
7105,188,rtx3060,250000,이엠텍 RTX 3060 STORM X Dual OC D6 12GB LHR …,2023-04-30
7106,187,rtx3060,285000,ASUS PH 지포스 RTX 3060 D6 12GB 팝니다.,2023-04-28
7107,186,rtx3060,290000,msi rtx 3060 gaming x 12gb,2023-04-27
7108,185,rtx3060,305000,msi rtx 3060 트윈 프로저 팝니다,2023-04-27
7109,184,rtx3060,270000,Msi 지포스 RTX 3060 12G 팝니다,2023-04-27
7110,183,rtx3060,310000,msi rtx3060 gamingx 12gb 팝니다 채굴x,2023-04-27
7111,182,rtx3060,270000,아수스rtx3060판매합니다,2023-04-25
7112,181,rtx3060,340000,아수스 3060 미개봉,2023-04-25
7113,180,rtx3060,260000,기가바이트 지포스 RTX 3060 12G 3팬 박스풀,2023-04-25
7114,179,rtx3060,320000,이엠텍 지포스 RTX 3060 STORM X Dual OC D6 12GB …,2023-04-25
7115,178,rtx3060,330000,[미개봉신품] MSI 지포스 RTX 3060 벤투스 2X OC D6 12GB …,2023-04-25
7116,177,rtx3060,270000,갤럭시 rtx3060,2023-04-24
7117,176,rtx3060,230000,컬러풀 지포스 RTX3060 12G,2023-04-24
7118,175,rtx3060,285000,갤럭시 GALAX 지포스 RTX 3060 EX BLACK OC V2 D6 …,2023-04-24
7119,174,rtx3060,260000,갤럭시 지포스 RTX3060 12GB 채굴X 실사용 1년,2023-04-24
7120,173,rtx3060,280000,ZOTAC GTX3060 12G TWIN OC,2023-04-23
7121,172,rtx3060,280000,갤럭시 화이트 3060 D6 12GB 싸게 팔아요,2023-04-23
7122,171,rtx3060,270000,갤럭시 3060 그래픽카드 팝니다,2023-04-23
7123,170,rtx3060,250000,게인워드 고스트 RTX 3060 팝니다,2023-04-22
7124,169,rtx3060,300000,이엠텍 지포스 RTX 3060 STORM X Dual OC D6 12GB,2023-04-22
7125,168,rtx3060,200000,[개인사용] 갤럭시 RTX3060 EX OC 화이트(풀박) 판매합니다.,2023-04-21
7126,167,rtx3060,270000,GIGABYTE rtx3060 GAMING OC 12g 팝니다,2023-04-21
7127,166,rtx3060,350000,msi rtx3060 트윈프로저 12g 미개봉 팝니다,2023-04-20
7128,165,rtx3060,290000,기가바이트 rtx 3060 12g,2023-04-19
7129,164,rtx3060,310000,rtx 게이밍 3060 그래픽카드 팝니다 채굴X,2023-04-18
7130,163,rtx3060,300000,RTX3060-O12G-v2,2023-04-18
7131,162,rtx3060,320000,ASUS ROG STRIX 지포스 RTX 3060 O12G GAMING OC D6 …,2023-04-18
7132,161,rtx3060,350000,[미개봉] MSI GeForce RTX 3060 벤투스 2X OC D6 8GB …,2023-04-17
7133,160,rtx3060,280000,개인 이엠텍 RTX3060 12기가 그래픽 카드 팝니다.,2023-04-17
7134,159,rtx3060,310000,MSI RTX3060 12기가 트라이트로져 팝니다.,2023-04-16
7135,158,rtx3060,290000,"RTX 3060 12G 갤러시, 화이트. 29만, 서울직거래",2023-04-15
7136,157,rtx3060,350000,갤럭시 지포스 RTX 3060 거의 새 것 판매합니다.,2023-04-15
7137,156,rtx3060,300000,이엠텍 rtx3060 팝니다 이엠텍 스톰듀얼 24년 9월 보증,2023-04-12
7138,155,rtx3060,300000,msi rtx3060,2023-04-12
7139,154,rtx3060,269000,대구] RTX3060 판매.,2023-04-12
7140,153,rtx3060,380000,지포스 RTX3060 그래픽카드 신품 미개봉,2023-04-11
7141,152,rtx3060,220000,rtx 3060 게이밍 oc 팝니다,2023-04-11
7142,151,rtx3060,280000,Rtx3060 twin edge 팔아요,2023-04-09
7143,150,rtx3060,280000,MSI RTX 3060 12G 팝니다.,2023-04-06
7144,149,rtx3060,330000,RTX3060 12GB 미개봉 팝니다,2023-04-06
7145,148,rtx3060,290000,MSI RTX3060 GAMING X 12GB 팝니다,2023-04-06
7146,147,rtx3060,360000,갤럭시 GALAX 지포스 RTX 3060 V2 D6 12GB 신품판매,2023-04-06
7147,146,rtx3060,230000,rtx 3060 팝니다,2023-04-05
7148,145,rtx3060,235000,RTX 3060 12g,2023-04-04
7149,144,rtx3060,280000,갤럭시 rtx3060 12gb 판매,2023-04-02
7150,143,rtx3060,250000,rtx3060 팰릿 12gb,2023-04-02
7151,142,rtx3060,320000,기가바이트 rtx3060 어로스 엘리트 팝니다,2023-04-01
7152,141,rtx3060,260000,ZOTAC 게이밍 RTX3060 TwinEdge OC,2023-03-31
7153,140,rtx3060,250000,ZOTAC RTX3060 화이트 넙치 판매합니다,2023-03-31
7154,139,rtx3060,220000,INNO3D RTX3050 TWIN X2 OC 그래픽카드 RTX 3050 3060,2023-03-29
7155,138,rtx3060,300000,기가바이트 RTX 3060 어로스 Elite V2 OC D6 12GB 제이씨현 …,2023-03-28
7156,137,rtx3060,280000,RTX 3060 게이밍 OC 박스풀셋 팝니다,2023-03-28
7157,136,rtx3060,400000,(새상품) rtx3060 기가바이트 2팬 12g,2023-03-27
7158,135,rtx3060,300000,갤럭시 rtx3060 ex white oc v2 d6 12g,2023-03-26
7159,134,rtx3060,370000,기가바이트rtx3060(gaming oc v2 d6 12gb)새상품팝니다.,2023-03-25
7160,133,rtx3060,200000,갤럭시 3060 20만원 판매요,2023-03-24
7161,132,rtx3060,250000,GIGABYTE 지포스 RTX3060 EAGLE OC V2 D6 12GB 25만,2023-03-23
7162,131,rtx3060,250000,GIGABYTE 지포스 RTX3060 EAGLE OC V2 D6 12GB 25만,2023-03-23
7163,130,rtx3060,270000,RTX3060 택포 27만원에 싸게 판매합니다,2023-03-22
7164,129,rtx3060,399000,[미개봉] 갤럭시 지포스 rtx3060 12g 화이트 팝니다.,2023-03-22
7165,128,rtx3060,290000,[대전] MSI 지포스 RTX 3060 게이밍 X D6 12GB 트윈프로져8,2023-03-21
7166,127,rtx3060,380000,Geforce RTX 3060 msi 트윈프로저 미개봉 판매합니다.,2023-03-19
7167,126,rtx3060,300000,기가바이트 윈드포스 3060 팝니다,2023-03-18
7168,125,rtx3060,220000,오늘만 rtx3060. 12g 팝니다 싸게팝니다 인천중구직거래,2023-03-17
7169,124,rtx3060,220000,rtx3060 12g. as2년. 직거래만팝니다,2023-03-17
7170,123,rtx3060,330000,[Galaxy] GeForce RTX 3060 EX WHITE OC V2 D6 12GB,2023-03-17
7171,122,rtx3060,260000,이엠텍 rtx 3060 12g 판매합니다,2023-03-15
7172,121,rtx3060,270000,이엠텍 RT3060 DUAL OC 12GB,2023-03-15
7173,120,rtx3060,350000,갤럭시 RTX 3060 D6 12GB 미개봉 판매합니다. (35만),2023-03-13
7174,119,rtx3060,310000,COLORFUL iGame 지포스 RTX 3060 Advanced OC D6 12GB LHR …,2023-03-13
7175,118,rtx3060,340000,아임텍 Geforce RTX 3060 storm X dual 새제품,2023-03-12
7176,117,rtx3060,280000,Msi rtx 3060 12g gaming x,2023-03-10
7177,116,rtx3060,350000,MSI 지포스 RTX 3060 게이밍X D6 트윈프로져8 팝니다(네고가능),2023-03-10
7178,115,rtx3060,280000,조텍 그래픽카드 3060,2023-03-08
7179,114,rtx3060,270000,이엠텍 지포스 RTX 3060 STORM X Dual OC D6 12GB …,2023-03-08
7180,113,rtx3060,250000,기가 어로스 RTX 3060 피씨디렉트 택포25만,2023-03-07
7181,112,rtx3060,250000,Asus 3060 싱글팬 글카 판매합니다,2023-03-07
7182,111,rtx3060,360000,[미개봉] ASUS 지포스 GeForce RTX 3060 DUAL O12G V2 OC …,2023-03-06
7183,110,rtx3060,280000,MSI 지포스 RTX 3060 게이밍 X D6 12GB 트윈프로져8 그래픽카드 …,2023-03-06
7184,109,rtx3060,360000,msi rtx3060 트윈프로저 12g 미개봉 팝니다,2023-03-05
7185,108,rtx3060,340000,기가바이트 그래픽카드 3060 12G 미개봉새제품,2023-03-04
7186,107,rtx3060,280000,(직거래)RTX 3060 12G LHR 이엠텍 풀박스,2023-03-04
7187,106,rtx3060,300000,ASUS ROG STRIX RTX3060 O12G GAMING,2023-03-03
7188,105,rtx3060,250000,기가바이트 어로스 RTX 3060 택포25만 피씨디렉트,2023-03-03
7189,104,rtx3060,370000,이엠텍 지포스 RTX3060 미개봉 팝니다,2023-03-03
7190,103,rtx3060,280000,MSI 지포스 RTX 3060 게이밍 X D6 12GB 트윈프로져8 그래픽카드 …,2023-03-03
7191,102,rtx3060,270000,조택 rtx 3060 Amp 화이트에디션 12g 택포27,2023-03-02
7192,101,rtx3060,280000,기가바이트 RTX 3060 VISION OC V2 D6 12GB,2023-03-02
7193,100,rtx3060,250000,아수스 터프 RTX 3060 택포25만,2023-03-01
7194,99,rtx3060,280000,[INNO3D] GeForce RTX 3060 D6 12GB TWIN X2 LHR,2023-03-01
7195,98,rtx3060,290000,[팝니다] RTX 3060 (LHR) - 이엠텍 STORM DUAL X,2023-03-01
7196,97,rtx3060,240000,이엠택 rtx3060 급처 2달 사용,2023-02-28
7197,96,rtx3060,240000,조텍 RTX 3060 12GB 블로워 싸게 팝니다,2023-02-28
7198,95,rtx3060,300000,(개인)기가바이트 RTX 3060 EAGLE OC D6 12GB 이글 판매합니다 GIGABYTE …,2023-02-28
7199,94,rtx3060,370000,그래픽카드 지포스 rtx 3060 12g 팝니다,2023-02-27
7200,93,rtx3060,300000,RTX 3060 기가바이트 2022년 5월 노채굴 A급 그래픽카드 팝니다.,2023-02-26
7201,92,rtx3060,250000,rtx3060 12gb 펠릿 팝니다,2023-02-26
7202,91,rtx3060,330000,갤럭시 GALAX 지포스 RTX 3060 V2 D6 12GB 정품판매합니다.,2023-02-24
7203,90,rtx3060,300000,ASUS DUAL 지포스 RTX 3060 O12G OC D6 12GB,2023-02-24
7204,89,rtx3060,340000,이엠텍 그래픽카드3060 12G 미개봉새제품,2023-02-24
7205,88,rtx3060,300000,Gigabyte RTX 3060 팝니다,2023-02-23
7206,87,rtx3060,310000,컬러풀 iGAME RTX 3060 Ultra 12GB 화이트 (채굴X),2023-02-22
7207,86,rtx3060,230000,MSI 지포스 RTX 3060 벤투스 2X 12GB,2023-02-21
7208,85,rtx3060,350000,[미개봉] MSI GeForce RTX 3060 벤투스 2X OC D6 8GB …,2023-02-21
7209,84,rtx3060,270000,지포스 msi rtx 3060 게이밍x 12gb 트윈프로져 그래픽카드 판매,2023-02-20
7210,83,rtx3060,318000,MSI RTX 3060 게이밍 X D6 12GB 트윈프로져8 판매합니다,2023-02-20
7211,82,rtx3060,300000,MSI 지포스 RTX 3060 게미밍 X D6 12GB 트윈프로져8,2023-02-19
7212,81,rtx3060,290000,그래픽카드 지포스 RTX3060 OC 12GB,2023-02-18
7213,80,rtx3060,340000,갤럭시 RTX 3060 12GB 판매합니다. (34만),2023-02-17
7214,79,rtx3060,260000,기가바이트 RTX 3060 게이밍 OC 택포26만,2023-02-17
7215,78,rtx3060,350000,RTX 3060 rog strix 스트릭스,2023-02-16
7216,77,rtx3060,290000,RTX 3060 12GB 아수스 풀박스 판매합니다,2023-02-16
7217,76,rtx3060,300000,ASUS KO 지포스 RTX 3060 O12G GAMING OC D6 12GB,2023-02-15
7218,75,rtx3060,320000,RTX 3060 12G INNO3D,2023-02-15
7219,74,rtx3060,330000,GIGABYTE 지포스 RTX 3060 EAGLE OC V2 D6 12GB 피씨디렉트,2023-02-14
7220,73,rtx3060,370000,asus rtx3060 oc 12g 새제품,2023-02-14
7221,72,rtx3060,350000,MSI 게이밍OC RTX 3060 팝니다.,2023-02-14
7222,71,rtx3060,370000,[미개봉] ASUS 지포스 GeForce RTX 3060 DUAL O12G V2 OC …,2023-02-14
7223,70,rtx3060,180000,쿨링팬 하나 파손된 칼라풀 RTX 3060 Advanced OC D6 12GB …,2023-02-13
7224,69,rtx3060,320000,그래픽카드 기가바이트 게이밍 RTX 3060 12GB,2023-02-12
7225,68,rtx3060,300000,rtx3060 12g,2023-02-10
7226,67,rtx3060,275000,rtx 3060 컬러풀 토마호크 풀박스 팝니다,2023-02-09
7227,66,rtx3060,265000,이엠텍3060팝니다,2023-02-08
